Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Not Appl.
DATE       : 27/05/2016
TIME       : 16:22:18
FILENAME   : C:\Users\Amanda\Desktop\Research\Diver\2016_5_27_test\CSV\pz_b_160527162217_M9440.CSV
CREATED BY : SWS Diver-Office 7.0.2.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Mini-Diver=14
  Status                  =Started =0
  Serial number           =BB00-M9440  214.
  Instrument number       =                    
                          =0
  Location                =pz_b
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =750.000   cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =BB00-M9440  214.
  Instrument number       =                    
  Location                =pz_b
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:17 17/10/15
  End date / time         =00:00:16 27/05/16
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =750.000   cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cm],Temperature[°C]
2016/01/29 20:15:00,989.775,26.567
2016/01/29 20:30:00,989.250,26.510
2016/01/29 20:45:00,989.425,26.387
2016/01/29 21:00:00,989.400,26.343
2016/01/29 21:15:00,989.600,26.223
2016/01/29 21:30:00,989.425,26.177
2016/01/29 21:45:00,989.050,26.120
2016/01/29 22:00:00,989.225,26.043
2016/01/29 22:15:00,989.425,26.043
2016/01/29 22:30:00,988.850,25.947
2016/01/29 22:45:00,988.700,25.940
2016/01/29 23:00:00,988.875,25.917
2016/01/29 23:15:00,988.875,25.870
2016/01/29 23:30:00,989.425,25.890
2016/01/29 23:45:00,989.075,25.820
2016/01/30 00:00:00,989.425,25.840
2016/01/30 00:15:00,989.400,25.800
2016/01/30 00:30:00,989.600,25.767
2016/01/30 00:45:00,989.775,25.800
2016/01/30 01:00:00,989.250,25.737
2016/01/30 01:15:00,989.425,25.763
2016/01/30 01:30:00,989.075,25.737
2016/01/30 01:45:00,988.875,25.723
2016/01/30 02:00:00,989.225,25.743
2016/01/30 02:15:00,988.875,25.690
2016/01/30 02:30:00,988.700,25.730
2016/01/30 02:45:00,988.850,25.703
2016/01/30 03:00:00,988.850,25.703
2016/01/30 03:15:00,989.075,25.723
2016/01/30 03:30:00,989.250,25.673
2016/01/30 03:45:00,989.600,25.717
2016/01/30 04:00:00,989.075,25.680
2016/01/30 04:15:00,989.775,25.687
2016/01/30 04:30:00,989.250,25.690
2016/01/30 04:45:00,989.600,25.633
2016/01/30 05:00:00,989.800,25.667
2016/01/30 05:15:00,989.600,25.613
2016/01/30 05:30:00,989.975,25.620
2016/01/30 05:45:00,989.775,25.627
2016/01/30 06:00:00,989.975,25.563
2016/01/30 06:15:00,990.150,25.597
2016/01/30 06:30:00,989.975,25.543
2016/01/30 06:45:00,989.975,25.563
2016/01/30 07:00:00,989.800,25.550
2016/01/30 07:15:00,990.150,25.513
2016/01/30 07:30:00,989.800,25.550
2016/01/30 07:45:00,990.150,25.660
2016/01/30 08:00:00,990.325,25.897
2016/01/30 08:15:00,990.325,26.170
2016/01/30 08:30:00,990.325,26.393
2016/01/30 08:45:00,990.700,26.427
2016/01/30 09:00:00,990.525,26.503
2016/01/30 09:15:00,990.700,26.497
2016/01/30 09:30:00,990.525,26.470
2016/01/30 09:45:00,990.325,26.517
2016/01/30 10:00:00,990.700,26.477
2016/01/30 10:15:00,990.700,26.530
2016/01/30 10:30:00,990.500,26.517
2016/01/30 10:45:00,990.525,26.510
2016/01/30 11:00:00,990.350,26.560
2016/01/30 11:15:00,990.700,26.530
2016/01/30 11:30:00,990.675,26.587
2016/01/30 11:45:00,990.325,26.567
2016/01/30 12:00:00,990.325,26.573
2016/01/30 12:15:00,990.150,26.607
2016/01/30 12:30:00,989.975,26.560
2016/01/30 12:45:00,989.975,26.617
2016/01/30 13:00:00,989.950,26.587
2016/01/30 13:15:00,989.975,26.607
2016/01/30 13:30:00,989.775,26.630
2016/01/30 13:45:00,989.600,26.593
2016/01/30 14:00:00,989.575,26.637
2016/01/30 14:15:00,989.575,26.587
2016/01/30 14:30:00,989.400,26.613
2016/01/30 14:45:00,989.600,26.630
2016/01/30 15:00:00,989.600,26.607
2016/01/30 15:15:00,989.400,26.663
2016/01/30 15:30:00,989.600,26.617
2016/01/30 15:45:00,989.250,26.650
2016/01/30 16:00:00,988.700,26.657
2016/01/30 16:15:00,989.400,26.637
2016/01/30 16:30:00,989.600,26.707
2016/01/30 16:45:00,989.075,26.657
2016/01/30 17:00:00,989.050,26.713
2016/01/30 17:15:00,989.600,26.720
2016/01/30 17:30:00,989.425,26.720
2016/01/30 17:45:00,989.425,26.777
2016/01/30 18:00:00,989.600,26.700
2016/01/30 18:15:00,989.425,26.470
2016/01/30 18:30:00,989.425,26.140
2016/01/30 18:45:00,989.075,25.690
2016/01/30 19:00:00,989.425,25.187
2016/01/30 19:15:00,989.975,24.700
2016/01/30 19:30:00,989.800,24.307
2016/01/30 19:45:00,990.150,24.363
2016/01/30 20:00:00,989.800,24.477
2016/01/30 20:15:00,990.350,24.643
2016/01/30 20:30:00,990.325,24.880
2016/01/30 20:45:00,990.150,25.000
2016/01/30 21:00:00,989.975,25.200
2016/01/30 21:15:00,990.325,25.320
2016/01/30 21:30:00,990.500,25.443
2016/01/30 21:45:00,990.700,25.563
2016/01/30 22:00:00,990.500,25.603
2016/01/30 22:15:00,990.875,25.717
2016/01/30 22:30:00,990.500,25.743
2016/01/30 22:45:00,990.700,25.807
2016/01/30 23:00:00,991.050,25.863
2016/01/30 23:15:00,991.600,25.857
2016/01/30 23:30:00,991.800,25.927
2016/01/30 23:45:00,991.625,25.910
2016/01/31 00:00:00,991.950,25.947
2016/01/31 00:15:00,991.975,25.960
2016/01/31 00:30:00,991.425,25.927
2016/01/31 00:45:00,991.425,25.973
2016/01/31 01:00:00,991.425,25.927
2016/01/31 01:15:00,991.600,25.953
2016/01/31 01:30:00,992.150,25.960
2016/01/31 01:45:00,991.775,25.947
2016/01/31 02:00:00,991.775,25.993
2016/01/31 02:15:00,991.775,25.947
2016/01/31 02:30:00,991.775,25.980
2016/01/31 02:45:00,991.775,25.980
2016/01/31 03:00:00,992.325,25.953
2016/01/31 03:15:00,991.975,25.987
2016/01/31 03:30:00,991.800,25.933
2016/01/31 03:45:00,991.775,25.980
2016/01/31 04:00:00,991.425,25.967
2016/01/31 04:15:00,992.150,25.953
2016/01/31 04:30:00,991.600,25.987
2016/01/31 04:45:00,991.800,25.933
2016/01/31 05:00:00,991.975,25.980
2016/01/31 05:15:00,992.150,25.967
2016/01/31 05:30:00,992.700,25.960
2016/01/31 05:45:00,992.325,25.980
2016/01/31 06:00:00,992.350,25.917
2016/01/31 06:15:00,992.525,25.953
2016/01/31 06:30:00,992.150,25.933
2016/01/31 06:45:00,992.325,25.953
2016/01/31 07:00:00,992.525,26.163
2016/01/31 07:15:00,992.150,26.470
2016/01/31 07:30:00,992.525,26.720
2016/01/31 07:45:00,992.500,26.760
2016/01/31 08:00:00,992.525,26.843
2016/01/31 08:15:00,992.700,26.843
2016/01/31 08:30:00,992.875,26.823
2016/01/31 08:45:00,992.875,26.867
2016/01/31 09:00:00,992.875,26.810
2016/01/31 09:15:00,993.050,26.860
2016/01/31 09:30:00,993.250,26.860
2016/01/31 09:45:00,993.050,26.873
2016/01/31 10:00:00,993.425,26.937
2016/01/31 10:15:00,993.600,26.907
2016/01/31 10:30:00,993.425,26.983
2016/01/31 10:45:00,993.425,26.983
2016/01/31 11:00:00,993.975,27.007
2016/01/31 11:15:00,994.150,27.073
2016/01/31 11:30:00,993.975,27.053
2016/01/31 11:45:00,993.975,27.137
2016/01/31 12:00:00,994.150,27.143
2016/01/31 12:15:00,993.975,27.193
2016/01/31 12:30:00,993.975,27.230
2016/01/31 12:45:00,993.975,27.173
2016/01/31 13:00:00,993.800,27.220
2016/01/31 13:15:00,993.775,27.180
2016/01/31 13:30:00,993.775,27.207
2016/01/31 13:45:00,993.975,27.220
2016/01/31 14:00:00,993.975,27.180
2016/01/31 14:15:00,993.975,27.230
2016/01/31 14:30:00,993.625,27.187
2016/01/31 14:45:00,993.600,27.213
2016/01/31 15:00:00,993.600,27.220
2016/01/31 15:15:00,993.600,27.173
2016/01/31 15:30:00,993.775,27.230
2016/01/31 15:45:00,993.800,27.187
2016/01/31 16:00:00,993.775,27.200
2016/01/31 16:15:00,993.800,27.130
2016/01/31 16:30:00,994.150,27.033
2016/01/31 16:45:00,994.525,26.997
2016/01/31 17:00:00,994.525,26.893
2016/01/31 17:15:00,994.525,26.893
2016/01/31 17:30:00,994.875,26.837
2016/01/31 17:45:00,995.075,26.797
2016/01/31 18:00:00,995.425,26.783
2016/01/31 18:15:00,995.800,26.693
2016/01/31 18:30:00,995.625,26.713
2016/01/31 18:45:00,996.150,26.663
2016/01/31 19:00:00,996.175,26.657
2016/01/31 19:15:00,996.525,26.663
2016/01/31 19:30:00,996.525,26.613
2016/01/31 19:45:00,996.525,26.650
2016/01/31 20:00:00,997.075,26.607
2016/01/31 20:15:00,997.425,26.613
2016/01/31 20:30:00,997.250,26.617
2016/01/31 20:45:00,997.450,26.560
2016/01/31 21:00:00,997.800,26.593
2016/01/31 21:15:00,998.175,26.523
2016/01/31 21:30:00,998.350,26.537
2016/01/31 21:45:00,998.525,26.530
2016/01/31 22:00:00,998.700,26.483
2016/01/31 22:15:00,998.900,26.517
2016/01/31 22:30:00,999.075,26.460
2016/01/31 22:45:00,999.250,26.483
2016/01/31 23:00:00,999.250,26.470
2016/01/31 23:15:00,999.450,26.447
2016/01/31 23:30:00,999.625,26.477
2016/01/31 23:45:00,1000.000,26.427
2016/02/01 00:00:00,999.625,26.463
2016/02/01 00:15:00,999.800,26.447
2016/02/01 00:30:00,1000.175,26.427
2016/02/01 00:45:00,1000.000,26.463
2016/02/01 01:00:00,1000.525,26.393
2016/02/01 01:15:00,1000.525,26.427
2016/02/01 01:30:00,1000.900,26.393
2016/02/01 01:45:00,1000.900,26.370
2016/02/01 02:00:00,1000.900,26.393
2016/02/01 02:15:00,1001.075,26.330
2016/02/01 02:30:00,1001.075,26.370
2016/02/01 02:45:00,1001.075,26.317
2016/02/01 03:00:00,1001.075,26.300
2016/02/01 03:15:00,1001.275,26.307
2016/02/01 03:30:00,1001.625,26.247
2016/02/01 03:45:00,1001.800,26.293
2016/02/01 04:00:00,1001.625,26.260
2016/02/01 04:15:00,1002.175,26.273
2016/02/01 04:30:00,1002.350,26.280
2016/02/01 04:45:00,1002.350,26.223
2016/02/01 05:00:00,1002.375,26.260
2016/02/01 05:15:00,1002.350,26.210
2016/02/01 05:30:00,1002.550,26.223
2016/02/01 05:45:00,1002.725,26.230
2016/02/01 06:00:00,1002.900,26.163
2016/02/01 06:15:00,1003.275,26.203
2016/02/01 06:30:00,1003.275,26.197
2016/02/01 06:45:00,1003.450,26.337
2016/02/01 07:00:00,1003.825,26.580
2016/02/01 07:15:00,1003.825,26.860
2016/02/01 07:30:00,1004.175,27.090
2016/02/01 07:45:00,1004.175,27.123
2016/02/01 08:00:00,1004.000,27.187
2016/02/01 08:15:00,1004.200,27.193
2016/02/01 08:30:00,1004.550,27.160
2016/02/01 08:45:00,1004.725,27.207
2016/02/01 09:00:00,1004.750,27.153
2016/02/01 09:15:00,1004.925,27.200
2016/02/01 09:30:00,1004.750,27.193
2016/02/01 09:45:00,1004.925,27.187
2016/02/01 10:00:00,1005.275,27.237
2016/02/01 10:15:00,1005.450,27.207
2016/02/01 10:30:00,1005.650,27.270
2016/02/01 10:45:00,1005.825,27.257
2016/02/01 11:00:00,1005.825,27.270
2016/02/01 11:15:00,1006.000,26.523
2016/02/01 11:30:00,1005.650,24.747
2016/02/01 11:45:00,1005.650,23.353
2016/02/01 12:00:00,1005.450,22.217
2016/02/01 12:15:00,1005.450,21.450
2016/02/01 12:30:00,1005.650,20.893
2016/02/01 12:45:00,1005.825,20.517
2016/02/01 13:00:00,1005.650,20.490
2016/02/01 13:15:00,1005.275,20.387
2016/02/01 13:30:00,1005.450,20.323
2016/02/01 13:45:00,1005.450,20.330
2016/02/01 14:00:00,1005.650,20.377
2016/02/01 14:15:00,1005.650,20.433
2016/02/01 14:30:00,1005.650,20.357
2016/02/01 14:45:00,1005.825,20.280
2016/02/01 15:00:00,1005.650,20.140
2016/02/01 15:15:00,1005.650,20.070
2016/02/01 15:30:00,1005.825,20.113
2016/02/01 15:45:00,1006.175,19.940
2016/02/01 16:00:00,1006.175,19.800
2016/02/01 16:15:00,1006.550,19.693
2016/02/01 16:30:00,1006.550,19.560
2016/02/01 16:45:00,1006.550,19.327
2016/02/01 17:00:00,1006.725,19.287
2016/02/01 17:15:00,1007.275,20.377
2016/02/01 17:30:00,1007.825,21.627
2016/02/01 17:45:00,1008.200,22.733
2016/02/01 18:00:00,1008.200,23.710
2016/02/01 18:15:00,1008.400,24.370
2016/02/01 18:30:00,1008.575,24.950
2016/02/01 18:45:00,1008.925,25.327
2016/02/01 19:00:00,1009.100,25.603
2016/02/01 19:15:00,1009.300,25.857
2016/02/01 19:30:00,1009.300,25.960
2016/02/01 19:45:00,1009.475,26.127
2016/02/01 20:00:00,1009.650,26.197
2016/02/01 20:15:00,1009.475,26.247
2016/02/01 20:30:00,1009.500,26.233
2016/02/01 20:45:00,1009.475,26.100
2016/02/01 21:00:00,1009.300,26.070
2016/02/01 21:15:00,1009.475,25.953
2016/02/01 21:30:00,1009.475,25.920
2016/02/01 21:45:00,1009.650,25.897
2016/02/01 22:00:00,1009.650,25.813
2016/02/01 22:15:00,1009.475,25.840
2016/02/01 22:30:00,1009.650,25.767
2016/02/01 22:45:00,1009.675,25.793
2016/02/01 23:00:00,1009.825,25.800
2016/02/01 23:15:00,1010.025,25.773
2016/02/01 23:30:00,1009.675,25.827
2016/02/01 23:45:00,1009.850,25.773
2016/02/02 00:00:00,1009.850,25.813
2016/02/02 00:15:00,1009.825,25.800
2016/02/02 00:30:00,1009.850,25.780
2016/02/02 00:45:00,1010.400,25.807
2016/02/02 01:00:00,1010.750,25.743
2016/02/02 01:15:00,1010.950,25.787
2016/02/02 01:30:00,1011.100,25.767
2016/02/02 01:45:00,1011.125,25.763
2016/02/02 02:00:00,1011.125,25.780
2016/02/02 02:15:00,1011.300,25.717
2016/02/02 02:30:00,1011.125,25.763
2016/02/02 02:45:00,1010.925,25.743
2016/02/02 03:00:00,1011.300,25.743
2016/02/02 03:15:00,1011.125,25.763
2016/02/02 03:30:00,1010.925,25.717
2016/02/02 03:45:00,1010.550,25.767
2016/02/02 04:00:00,1010.025,25.743
2016/02/02 04:15:00,1008.400,25.763
2016/02/02 04:30:00,1008.375,25.773
2016/02/02 04:45:00,1008.400,25.723
2016/02/02 05:00:00,1009.500,25.763
2016/02/02 05:15:00,1010.000,25.703
2016/02/02 05:30:00,1010.400,25.710
2016/02/02 05:45:00,1010.750,25.703
2016/02/02 06:00:00,1010.025,25.633
2016/02/02 06:15:00,1010.025,25.667
2016/02/02 06:30:00,1009.650,25.647
2016/02/02 06:45:00,1009.300,25.780
2016/02/02 07:00:00,1009.125,26.023
2016/02/02 07:15:00,1008.575,26.310
2016/02/02 07:30:00,1008.025,26.540
2016/02/02 07:45:00,1008.575,26.587
2016/02/02 08:00:00,1008.400,26.650
2016/02/02 08:15:00,1008.025,26.657
2016/02/02 08:30:00,1007.850,26.617
2016/02/02 08:45:00,1007.475,26.677
2016/02/02 09:00:00,1007.275,26.637
2016/02/02 09:15:00,1006.925,26.683
2016/02/02 09:30:00,1006.025,26.690
2016/02/02 09:45:00,1005.450,26.677
2016/02/02 10:00:00,1005.275,26.683
2016/02/02 10:15:00,1005.100,26.600
2016/02/02 10:30:00,1005.100,26.650
2016/02/02 10:45:00,1005.450,26.637
2016/02/02 11:00:00,1005.450,26.643
2016/02/02 11:15:00,1005.450,26.700
2016/02/02 11:30:00,1005.650,26.683
2016/02/02 11:45:00,1005.475,26.770
2016/02/02 12:00:00,1005.825,26.767
2016/02/02 12:15:00,1005.450,26.733
2016/02/02 12:30:00,1005.275,26.700
2016/02/02 12:45:00,1004.550,26.613
2016/02/02 13:00:00,1004.375,26.700
2016/02/02 13:15:00,1003.825,26.720
2016/02/02 13:30:00,1003.625,26.817
2016/02/02 13:45:00,1003.625,26.923
2016/02/02 14:00:00,1002.725,26.950
2016/02/02 14:15:00,1002.725,27.067
2016/02/02 14:30:00,1002.350,27.073
2016/02/02 14:45:00,1001.825,27.117
2016/02/02 15:00:00,1001.275,27.083
2016/02/02 15:15:00,1000.525,26.990
2016/02/02 15:30:00,1000.900,26.997
2016/02/02 15:45:00,1000.725,26.920
2016/02/02 16:00:00,1000.350,26.920
2016/02/02 16:15:00,1000.000,26.853
2016/02/02 16:30:00,1000.000,26.817
2016/02/02 16:45:00,999.625,26.893
2016/02/02 17:00:00,999.250,26.837
2016/02/02 17:15:00,999.250,26.847
2016/02/02 17:30:00,999.075,26.810
2016/02/02 17:45:00,998.900,26.753
2016/02/02 18:00:00,998.350,26.770
2016/02/02 18:15:00,998.350,26.740
2016/02/02 18:30:00,998.175,26.837
2016/02/02 18:45:00,998.350,26.893
2016/02/02 19:00:00,998.350,26.920
2016/02/02 19:15:00,998.350,26.997
2016/02/02 19:30:00,998.525,26.957
2016/02/02 19:45:00,998.350,27.000
2016/02/02 20:00:00,998.175,26.990
2016/02/02 20:15:00,998.525,26.963
2016/02/02 20:30:00,998.350,26.907
2016/02/02 20:45:00,998.175,26.740
2016/02/02 21:00:00,998.350,26.677
2016/02/02 21:15:00,998.175,26.523
2016/02/02 21:30:00,997.625,26.453
2016/02/02 21:45:00,997.625,26.377
2016/02/02 22:00:00,997.250,26.267
2016/02/02 22:15:00,997.250,26.253
2016/02/02 22:30:00,997.075,26.147
2016/02/02 22:45:00,996.700,26.133
2016/02/02 23:00:00,996.700,26.093
2016/02/02 23:15:00,996.350,26.023
2016/02/02 23:30:00,996.700,26.037
2016/02/02 23:45:00,996.525,25.947
2016/02/03 00:00:00,996.525,25.967
2016/02/03 00:15:00,996.175,25.940
2016/02/03 00:30:00,996.525,25.897
2016/02/03 00:45:00,996.525,25.920
2016/02/03 01:00:00,996.350,25.843
2016/02/03 01:15:00,996.350,25.877
2016/02/03 01:30:00,996.350,25.843
2016/02/03 01:45:00,996.525,25.807
2016/02/03 02:00:00,996.350,25.813
2016/02/03 02:15:00,996.150,25.717
2016/02/03 02:30:00,996.525,25.750
2016/02/03 02:45:00,996.525,25.697
2016/02/03 03:00:00,996.525,25.680
2016/02/03 03:15:00,996.350,25.690
2016/02/03 03:30:00,996.525,25.610
2016/02/03 03:45:00,996.700,25.647
2016/02/03 04:00:00,996.900,25.597
2016/02/03 04:15:00,996.525,25.583
2016/02/03 04:30:00,996.700,25.597
2016/02/03 04:45:00,996.900,25.520
2016/02/03 05:00:00,997.075,25.563
2016/02/03 05:15:00,997.075,25.500
2016/02/03 05:30:00,997.250,25.500
2016/02/03 05:45:00,997.075,25.493
2016/02/03 06:00:00,997.625,25.417
2016/02/03 06:15:00,997.450,25.533
2016/02/03 06:30:00,997.975,25.750
2016/02/03 06:45:00,998.175,25.987
2016/02/03 07:00:00,998.350,26.223
2016/02/03 07:15:00,998.525,26.433
2016/02/03 07:30:00,998.900,26.613
2016/02/03 07:45:00,999.075,26.613
2016/02/03 08:00:00,999.450,26.613
2016/02/03 08:15:00,999.625,26.587
2016/02/03 08:30:00,999.625,26.503
2016/02/03 08:45:00,1000.175,26.497
2016/02/03 09:00:00,1000.000,26.413
2016/02/03 09:15:00,1000.350,26.407
2016/02/03 09:30:00,1000.525,26.393
2016/02/03 09:45:00,1000.900,26.343
2016/02/03 10:00:00,1000.900,26.377
2016/02/03 10:15:00,1001.075,26.350
2016/02/03 10:30:00,1001.275,26.393
2016/02/03 10:45:00,1001.450,26.407
2016/02/03 11:00:00,1001.450,26.413
2016/02/03 11:15:00,1001.625,26.453
2016/02/03 11:30:00,1002.000,26.427
2016/02/03 11:45:00,1002.350,26.483
2016/02/03 12:00:00,1002.350,26.490
2016/02/03 12:15:00,1002.375,26.453
2016/02/03 12:30:00,1002.725,26.477
2016/02/03 12:45:00,1002.725,26.420
2016/02/03 13:00:00,1002.725,26.433
2016/02/03 13:15:00,1002.900,26.387
2016/02/03 13:30:00,1002.900,26.393
2016/02/03 13:45:00,1002.900,26.433
2016/02/03 14:00:00,1002.900,26.413
2016/02/03 14:15:00,1002.725,26.453
2016/02/03 14:30:00,1002.725,26.337
2016/02/03 14:45:00,1003.100,26.253
2016/02/03 15:00:00,1003.100,26.197
2016/02/03 15:15:00,1003.275,26.147
2016/02/03 15:30:00,1003.450,26.190
2016/02/03 15:45:00,1003.825,26.140
2016/02/03 16:00:00,1003.450,26.120
2016/02/03 16:15:00,1004.175,26.093
2016/02/03 16:30:00,1004.375,26.030
2016/02/03 16:45:00,1004.725,26.050
2016/02/03 17:00:00,1005.100,25.980
2016/02/03 17:15:00,1004.750,25.973
2016/02/03 17:30:00,1005.100,25.953
2016/02/03 17:45:00,1005.100,25.933
2016/02/03 18:00:00,1005.650,25.947
2016/02/03 18:15:00,1005.825,25.870
2016/02/03 18:30:00,1006.025,25.910
2016/02/03 18:45:00,1006.375,26.023
2016/02/03 19:00:00,1006.575,26.153
2016/02/03 19:15:00,1007.100,26.343
2016/02/03 19:30:00,1007.275,26.427
2016/02/03 19:45:00,1007.475,26.497
2016/02/03 20:00:00,1007.475,26.460
2016/02/03 20:15:00,1007.650,26.387
2016/02/03 20:30:00,1007.825,26.310
2016/02/03 20:45:00,1008.000,26.157
2016/02/03 21:00:00,1008.025,26.077
2016/02/03 21:15:00,1008.025,25.890
2016/02/03 21:30:00,1008.000,25.800
2016/02/03 21:45:00,1008.200,25.717
2016/02/03 22:00:00,1008.200,25.597
2016/02/03 22:15:00,1008.200,25.590
2016/02/03 22:30:00,1008.200,25.480
2016/02/03 22:45:00,1008.375,25.473
2016/02/03 23:00:00,1008.400,25.437
2016/02/03 23:15:00,1008.200,25.353
2016/02/03 23:30:00,1008.400,25.373
2016/02/03 23:45:00,1008.550,25.270
2016/02/04 00:00:00,1008.375,25.283
2016/02/04 00:15:00,1008.925,25.270
2016/02/04 00:30:00,1008.750,25.213
2016/02/04 00:45:00,1008.725,25.230
2016/02/04 01:00:00,1008.575,25.143
2016/02/04 01:15:00,1008.575,25.160
2016/02/04 01:30:00,1008.400,25.130
2016/02/04 01:45:00,1008.725,25.083
2016/02/04 02:00:00,1008.400,25.110
2016/02/04 02:15:00,1008.400,25.013
2016/02/04 02:30:00,1008.025,25.047
2016/02/04 02:45:00,1008.200,25.013
2016/02/04 03:00:00,1008.200,24.977
2016/02/04 03:15:00,1008.200,24.997
2016/02/04 03:30:00,1008.200,24.893
2016/02/04 03:45:00,1008.025,24.930
2016/02/04 04:00:00,1008.200,24.880
2016/02/04 04:15:00,1007.825,24.860
2016/02/04 04:30:00,1007.650,24.880
2016/02/04 04:45:00,1007.475,24.790
2016/02/04 05:00:00,1007.450,24.830
2016/02/04 05:15:00,1007.650,24.760
2016/02/04 05:30:00,1007.650,24.753
2016/02/04 05:45:00,1007.650,24.920
2016/02/04 06:00:00,1007.650,25.143
2016/02/04 06:15:00,1007.825,25.360
2016/02/04 06:30:00,1008.025,25.570
2016/02/04 06:45:00,1007.825,25.743
2016/02/04 07:00:00,1007.475,25.897
2016/02/04 07:15:00,1007.475,26.023
2016/02/04 07:30:00,1007.825,26.140
2016/02/04 07:45:00,1008.025,26.107
2016/02/04 08:00:00,1008.200,26.077
2016/02/04 08:15:00,1008.375,26.050
2016/02/04 08:30:00,1008.375,25.980
2016/02/04 08:45:00,1008.575,25.980
2016/02/04 09:00:00,1008.400,25.917
2016/02/04 09:15:00,1008.400,25.917
2016/02/04 09:30:00,1008.725,25.903
2016/02/04 09:45:00,1008.750,25.863
2016/02/04 10:00:00,1008.750,25.857
2016/02/04 10:15:00,1008.575,25.793
2016/02/04 10:30:00,1008.200,25.820
2016/02/04 10:45:00,1008.400,25.780
2016/02/04 11:00:00,1008.400,25.723
2016/02/04 11:15:00,1008.575,25.717
2016/02/04 11:30:00,1008.550,25.660
2016/02/04 11:45:00,1008.575,25.687
2016/02/04 12:00:00,1008.750,25.627
2016/02/04 12:15:00,1008.925,25.620
2016/02/04 12:30:00,1009.100,25.620
2016/02/04 12:45:00,1008.575,25.527
2016/02/04 13:00:00,1008.575,25.533
2016/02/04 13:15:00,1008.575,25.467
2016/02/04 13:30:00,1008.725,25.450
2016/02/04 13:45:00,1008.375,25.460
2016/02/04 14:00:00,1008.375,25.430
2016/02/04 14:15:00,1008.750,25.487
2016/02/04 14:30:00,1008.750,25.480
2016/02/04 14:45:00,1008.575,25.550
2016/02/04 15:00:00,1008.725,25.610
2016/02/04 15:15:00,1008.750,25.627
2016/02/04 15:30:00,1008.950,25.723
2016/02/04 15:45:00,1009.125,25.723
2016/02/04 16:00:00,1009.475,25.773
2016/02/04 16:15:00,1009.500,25.780
2016/02/04 16:30:00,1009.850,25.743
2016/02/04 16:45:00,1009.850,25.787
2016/02/04 17:00:00,1010.200,25.737
2016/02/04 17:15:00,1010.575,25.773
2016/02/04 17:30:00,1010.775,25.763
2016/02/04 17:45:00,1010.925,25.737
2016/02/04 18:00:00,1011.500,25.780
2016/02/04 18:15:00,1011.675,25.730
2016/02/04 18:30:00,1011.825,25.767
2016/02/04 18:45:00,1012.050,25.763
2016/02/04 19:00:00,1012.375,25.757
2016/02/04 19:15:00,1012.225,25.793
2016/02/04 19:30:00,1012.400,25.743
2016/02/04 19:45:00,1012.400,25.787
2016/02/04 20:00:00,1012.925,25.767
2016/02/04 20:15:00,1012.925,25.757
2016/02/04 20:30:00,1012.950,25.687
2016/02/04 20:45:00,1013.300,25.537
2016/02/04 21:00:00,1012.950,25.493
2016/02/04 21:15:00,1012.950,25.347
2016/02/04 21:30:00,1013.300,25.297
2016/02/04 21:45:00,1013.475,25.230
2016/02/04 22:00:00,1013.475,25.123
2016/02/04 22:15:00,1013.500,25.143
2016/02/04 22:30:00,1013.850,25.027
2016/02/04 22:45:00,1013.850,25.033
2016/02/04 23:00:00,1014.050,25.000
2016/02/04 23:15:00,1014.225,24.923
2016/02/04 23:30:00,1014.750,24.963
2016/02/04 23:45:00,1014.575,24.860
2016/02/05 00:00:00,1014.775,24.887
2016/02/05 00:15:00,1014.950,24.860
2016/02/05 00:30:00,1015.125,24.810
2016/02/05 00:45:00,1015.325,24.853
2016/02/05 01:00:00,1015.325,24.777
2016/02/05 01:15:00,1015.650,24.817
2016/02/05 01:30:00,1015.700,24.770
2016/02/05 01:45:00,1015.875,24.740
2016/02/05 02:00:00,1015.875,24.783
2016/02/05 02:15:00,1015.875,24.713
2016/02/05 02:30:00,1015.675,24.777
2016/02/05 02:45:00,1015.875,24.740
2016/02/05 03:00:00,1015.875,24.727
2016/02/05 03:15:00,1015.875,24.760
2016/02/05 03:30:00,1016.200,24.683
2016/02/05 03:45:00,1016.225,24.740
2016/02/05 04:00:00,1016.050,24.690
2016/02/05 04:15:00,1016.225,24.690
2016/02/05 04:30:00,1016.425,24.707
2016/02/05 04:45:00,1016.400,24.617
2016/02/05 05:00:00,1016.625,24.657
2016/02/05 05:15:00,1016.600,24.573
2016/02/05 05:30:00,1016.750,24.587
2016/02/05 05:45:00,1016.800,24.760
2016/02/05 06:00:00,1016.775,24.997
2016/02/05 06:15:00,1016.625,25.227
2016/02/05 06:30:00,1016.775,25.423
