Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 30/05/2016
TIME       : 23:10:33
FILENAME   : C:\Users\Amanda\Desktop\Research\Diver\2016_05_30\CSV\d1_160530231033_J3507.CSV
CREATED BY : SWS Diver-Office 7.0.2.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Micro-Diver=15
  Status                  =Started =0
  Serial number           =..00-J3507  215.
  Instrument number       =                    
                          =0
  Location                =d1
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-J3507  215.
  Instrument number       =                    
  Location                =d1
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:17 17/10/15
  End date / time         =00:00:23 30/05/16
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cm],Temperature[°C]
2016/01/27 18:45:00,1041.667,5.687
2016/01/27 19:00:00,1041.842,5.670
2016/01/27 19:15:00,1042.250,5.670
2016/01/27 19:30:00,1042.250,5.687
2016/01/27 19:45:00,1042.542,5.663
2016/01/27 20:00:00,1042.425,5.687
2016/01/27 20:15:00,1042.250,5.670
2016/01/27 20:30:00,1042.600,5.670
2016/01/27 20:45:00,1042.425,5.687
2016/01/27 21:00:00,1042.950,5.663
2016/01/27 21:15:00,1042.950,5.680
2016/01/27 21:30:00,1042.950,5.670
2016/01/27 21:45:00,1042.950,5.670
2016/01/27 22:00:00,1043.125,5.687
2016/01/27 22:15:00,1043.300,5.663
2016/01/27 22:30:00,1043.358,5.670
2016/01/27 22:45:00,1043.708,5.670
2016/01/27 23:00:00,1043.883,5.670
2016/01/27 23:15:00,1044.058,5.687
2016/01/27 23:30:00,1044.233,5.663
2016/01/27 23:45:00,1044.058,5.670
2016/01/28 00:00:00,1044.583,5.680
2016/01/28 00:15:00,1044.817,5.663
2016/01/28 00:30:00,1044.642,5.687
2016/01/28 00:45:00,1045.167,5.663
2016/01/28 01:00:00,1044.992,5.670
2016/01/28 01:15:00,1045.750,5.680
2016/01/28 01:30:00,1045.925,5.663
2016/01/28 01:45:00,1045.750,5.687
2016/01/28 02:00:00,1045.925,5.670
2016/01/28 02:15:00,1046.100,5.670
2016/01/28 02:30:00,1046.100,5.687
2016/01/28 02:45:00,1046.625,5.663
2016/01/28 03:00:00,1046.858,5.670
2016/01/28 03:15:00,1047.033,5.670
2016/01/28 03:30:00,1047.383,5.663
2016/01/28 03:45:00,1047.442,5.687
2016/01/28 04:00:00,1047.967,5.663
2016/01/28 04:15:00,1047.967,5.670
2016/01/28 04:30:00,1048.317,5.680
2016/01/28 04:45:00,1048.725,5.663
2016/01/28 05:00:00,1048.900,5.687
2016/01/28 05:15:00,1049.075,5.663
2016/01/28 05:30:00,1048.900,5.670
2016/01/28 05:45:00,1049.250,5.680
2016/01/28 06:00:00,1049.250,5.663
2016/01/28 06:15:00,1049.600,5.680
2016/01/28 06:30:00,1049.833,5.670
2016/01/28 06:45:00,1050.183,5.663
2016/01/28 07:00:00,1050.417,5.687
2016/01/28 07:15:00,1050.767,5.663
2016/01/28 07:30:00,1050.942,5.663
2016/01/28 07:45:00,1051.350,5.670
2016/01/28 08:00:00,1051.642,5.663
2016/01/28 08:15:00,1051.875,5.687
2016/01/28 08:30:00,1052.225,5.663
2016/01/28 08:45:00,1052.225,5.663
2016/01/28 09:00:00,1052.808,5.680
2016/01/28 09:15:00,1053.158,5.657
2016/01/28 09:30:00,1053.158,5.680
2016/01/28 09:45:00,1053.158,5.670
2016/01/28 10:00:00,1053.742,5.663
2016/01/28 10:15:00,1054.092,5.680
2016/01/28 10:30:00,1054.092,5.657
2016/01/28 10:45:00,1054.442,5.663
2016/01/28 11:00:00,1054.500,5.670
2016/01/28 11:15:00,1054.850,5.663
2016/01/28 11:30:00,1055.025,5.680
2016/01/28 11:45:00,1055.375,5.663
2016/01/28 12:00:00,1055.550,5.663
2016/01/28 12:15:00,1055.550,5.680
2016/01/28 12:30:00,1055.783,5.657
2016/01/28 12:45:00,1055.433,5.670
2016/01/28 13:00:00,1055.783,5.663
2016/01/28 13:15:00,1055.783,5.663
2016/01/28 13:30:00,1055.958,5.680
2016/01/28 13:45:00,1055.958,5.657
2016/01/28 14:00:00,1056.308,5.663
2016/01/28 14:15:00,1055.958,5.670
2016/01/28 14:30:00,1056.308,5.657
2016/01/28 14:45:00,1056.133,5.680
2016/01/28 15:00:00,1056.308,5.663
2016/01/28 15:15:00,1056.308,5.663
2016/01/28 15:30:00,1056.483,5.680
2016/01/28 15:45:00,1056.133,5.650
2016/01/28 16:00:00,1056.658,5.663
2016/01/28 16:15:00,1056.658,5.663
2016/01/28 16:30:00,1057.067,5.657
2016/01/28 16:45:00,1057.417,5.680
2016/01/28 17:00:00,1057.417,5.657
2016/01/28 17:15:00,1057.592,5.657
2016/01/28 17:30:00,1057.650,5.670
2016/01/28 17:45:00,1057.825,5.657
2016/01/28 18:00:00,1058.000,5.670
2016/01/28 18:15:00,1058.175,5.657
2016/01/28 18:30:00,1058.175,5.663
2016/01/28 18:45:00,1058.175,5.670
2016/01/28 19:00:00,1058.175,5.657
2016/01/28 19:15:00,1058.350,5.663
2016/01/28 19:30:00,1058.350,5.663
2016/01/28 19:45:00,1058.700,5.657
2016/01/28 20:00:00,1058.933,5.680
2016/01/28 20:15:00,1058.933,5.657
2016/01/28 20:30:00,1058.700,5.657
2016/01/28 20:45:00,1058.758,5.670
2016/01/28 21:00:00,1058.525,5.650
2016/01/28 21:15:00,1059.108,5.663
2016/01/28 21:30:00,1058.700,5.657
2016/01/28 21:45:00,1058.933,5.657
2016/01/28 22:00:00,1058.583,5.670
2016/01/28 22:15:00,1058.525,5.650
2016/01/28 22:30:00,1058.700,5.657
2016/01/28 22:45:00,1058.525,5.657
2016/01/28 23:00:00,1058.525,5.650
2016/01/28 23:15:00,1058.175,5.670
2016/01/28 23:30:00,1058.350,5.650
2016/01/28 23:45:00,1058.175,5.650
2016/01/29 00:00:00,1058.175,5.663
2016/01/29 00:15:00,1058.175,5.650
2016/01/29 00:30:00,1058.525,5.663
2016/01/29 00:45:00,1058.175,5.650
2016/01/29 01:00:00,1058.175,5.657
2016/01/29 01:15:00,1058.175,5.663
2016/01/29 01:30:00,1058.000,5.643
2016/01/29 01:45:00,1057.825,5.657
2016/01/29 02:00:00,1057.592,5.657
2016/01/29 02:15:00,1057.417,5.650
2016/01/29 02:30:00,1057.825,5.663
2016/01/29 02:45:00,1057.242,5.650
2016/01/29 03:00:00,1057.242,5.650
2016/01/29 03:15:00,1057.417,5.657
2016/01/29 03:30:00,1057.067,5.643
2016/01/29 03:45:00,1057.242,5.663
2016/01/29 04:00:00,1056.892,5.643
2016/01/29 04:15:00,1056.658,5.650
2016/01/29 04:30:00,1056.892,5.663
2016/01/29 04:45:00,1056.658,5.643
2016/01/29 05:00:00,1056.658,5.650
2016/01/29 05:15:00,1056.483,5.650
2016/01/29 05:30:00,1056.483,5.650
2016/01/29 05:45:00,1056.483,5.663
2016/01/29 06:00:00,1056.133,5.643
2016/01/29 06:15:00,1055.550,5.650
2016/01/29 06:30:00,1055.783,5.650
2016/01/29 06:45:00,1055.200,5.643
2016/01/29 07:00:00,1055.375,5.663
2016/01/29 07:15:00,1054.850,5.643
2016/01/29 07:30:00,1054.850,5.643
2016/01/29 07:45:00,1054.617,5.657
2016/01/29 08:00:00,1054.617,5.637
2016/01/29 08:15:00,1054.267,5.650
2016/01/29 08:30:00,1054.267,5.643
2016/01/29 08:45:00,1054.267,5.643
2016/01/29 09:00:00,1054.442,5.657
2016/01/29 09:15:00,1054.267,5.637
2016/01/29 09:30:00,1054.092,5.643
2016/01/29 09:45:00,1053.742,5.650
2016/01/29 10:00:00,1053.508,5.637
2016/01/29 10:15:00,1053.333,5.663
2016/01/29 10:30:00,1053.333,5.637
2016/01/29 10:45:00,1052.983,5.643
2016/01/29 11:00:00,1052.808,5.657
2016/01/29 11:15:00,1052.575,5.637
2016/01/29 11:30:00,1052.050,5.650
2016/01/29 11:45:00,1051.875,5.643
2016/01/29 12:00:00,1051.467,5.643
2016/01/29 12:15:00,1051.467,5.657
2016/01/29 12:30:00,1050.708,5.630
2016/01/29 12:45:00,1050.183,5.643
2016/01/29 13:00:00,1049.833,5.643
2016/01/29 13:15:00,1049.600,5.637
2016/01/29 13:30:00,1049.250,5.657
2016/01/29 13:45:00,1048.667,5.630
2016/01/29 14:00:00,1048.317,5.637
2016/01/29 14:15:00,1047.967,5.643
2016/01/29 14:30:00,1047.733,5.630
2016/01/29 14:45:00,1046.858,5.650
2016/01/29 15:00:00,1046.975,5.630
2016/01/29 15:15:00,1046.450,5.637
2016/01/29 15:30:00,1046.275,5.643
2016/01/29 15:45:00,1046.275,5.630
2016/01/29 16:00:00,1046.100,5.643
2016/01/29 16:15:00,1046.275,5.637
2016/01/29 16:30:00,1045.692,5.637
2016/01/29 16:45:00,1045.517,5.650
2016/01/29 17:00:00,1045.517,5.630
2016/01/29 17:15:00,1045.167,5.637
2016/01/29 17:30:00,1044.408,5.637
2016/01/29 17:45:00,1044.583,5.630
2016/01/29 18:00:00,1044.408,5.650
2016/01/29 18:15:00,1044.233,5.630
2016/01/29 18:30:00,1044.000,5.637
2016/01/29 18:45:00,1044.000,5.637
2016/01/29 19:00:00,1044.000,5.630
2016/01/29 19:15:00,1043.708,5.650
2016/01/29 19:30:00,1043.650,5.630
2016/01/29 19:45:00,1043.067,5.630
2016/01/29 20:00:00,1043.125,5.643
2016/01/29 20:15:00,1042.775,5.623
2016/01/29 20:30:00,1042.950,5.643
2016/01/29 20:45:00,1042.892,5.630
2016/01/29 21:00:00,1042.717,5.630
2016/01/29 21:15:00,1042.367,5.643
2016/01/29 21:30:00,1042.192,5.623
2016/01/29 21:45:00,1042.367,5.637
2016/01/29 22:00:00,1041.958,5.630
2016/01/29 22:15:00,1041.783,5.630
2016/01/29 22:30:00,1041.433,5.643
2016/01/29 22:45:00,1041.433,5.623
2016/01/29 23:00:00,1041.608,5.630
2016/01/29 23:15:00,1041.783,5.637
2016/01/29 23:30:00,1041.433,5.630
2016/01/29 23:45:00,1041.433,5.643
2016/01/30 00:00:00,1041.258,5.623
2016/01/30 00:15:00,1041.433,5.630
2016/01/30 00:30:00,1041.258,5.637
2016/01/30 00:45:00,1041.258,5.623
2016/01/30 01:00:00,1040.908,5.643
2016/01/30 01:15:00,1040.733,5.623
2016/01/30 01:30:00,1040.850,5.630
2016/01/30 01:45:00,1040.850,5.637
2016/01/30 02:00:00,1040.500,5.613
2016/01/30 02:15:00,1040.850,5.630
2016/01/30 02:30:00,1040.733,5.623
2016/01/30 02:45:00,1040.500,5.623
2016/01/30 03:00:00,1040.733,5.643
2016/01/30 03:15:00,1040.733,5.613
2016/01/30 03:30:00,1040.733,5.623
2016/01/30 03:45:00,1041.025,5.630
2016/01/30 04:00:00,1040.733,5.623
2016/01/30 04:15:00,1040.733,5.643
2016/01/30 04:30:00,1040.908,5.613
2016/01/30 04:45:00,1041.258,5.623
2016/01/30 05:00:00,1041.433,5.637
2016/01/30 05:15:00,1041.083,5.613
2016/01/30 05:30:00,1041.258,5.637
2016/01/30 05:45:00,1041.083,5.623
2016/01/30 06:00:00,1041.258,5.630
2016/01/30 06:15:00,1041.258,5.637
2016/01/30 06:30:00,1041.083,5.613
2016/01/30 06:45:00,1041.258,5.630
2016/01/30 07:00:00,1041.258,5.630
2016/01/30 07:15:00,1041.083,5.623
2016/01/30 07:30:00,1041.083,5.643
2016/01/30 07:45:00,1041.083,5.613
2016/01/30 08:00:00,1040.908,5.623
2016/01/30 08:15:00,1041.025,5.630
2016/01/30 08:30:00,1041.083,5.613
2016/01/30 08:45:00,1041.433,5.637
2016/01/30 09:00:00,1041.083,5.623
2016/01/30 09:15:00,1041.258,5.623
2016/01/30 09:30:00,1041.433,5.637
2016/01/30 09:45:00,1041.258,5.607
2016/01/30 10:00:00,1041.258,5.623
2016/01/30 10:15:00,1041.433,5.623
2016/01/30 10:30:00,1041.667,5.613
2016/01/30 10:45:00,1041.608,5.637
2016/01/30 11:00:00,1041.433,5.607
2016/01/30 11:15:00,1041.433,5.613
2016/01/30 11:30:00,1041.433,5.623
2016/01/30 11:45:00,1041.667,5.607
2016/01/30 12:00:00,1041.958,5.637
2016/01/30 12:15:00,1041.842,5.613
2016/01/30 12:30:00,1041.667,5.613
2016/01/30 12:45:00,1041.783,5.630
2016/01/30 13:00:00,1041.667,5.607
2016/01/30 13:15:00,1041.433,5.623
2016/01/30 13:30:00,1041.667,5.623
2016/01/30 13:45:00,1041.667,5.613
2016/01/30 14:00:00,1041.783,5.637
2016/01/30 14:15:00,1041.667,5.607
2016/01/30 14:30:00,1041.667,5.613
2016/01/30 14:45:00,1042.192,5.630
2016/01/30 15:00:00,1041.842,5.607
2016/01/30 15:15:00,1041.783,5.630
2016/01/30 15:30:00,1042.017,5.613
2016/01/30 15:45:00,1042.017,5.613
2016/01/30 16:00:00,1042.192,5.630
2016/01/30 16:15:00,1042.367,5.607
2016/01/30 16:30:00,1042.192,5.613
2016/01/30 16:45:00,1042.367,5.623
2016/01/30 17:00:00,1042.367,5.613
2016/01/30 17:15:00,1042.892,5.630
2016/01/30 17:30:00,1042.950,5.607
2016/01/30 17:45:00,1042.950,5.613
2016/01/30 18:00:00,1043.067,5.630
2016/01/30 18:15:00,1043.475,5.607
2016/01/30 18:30:00,1043.300,5.623
2016/01/30 18:45:00,1043.708,5.613
2016/01/30 19:00:00,1043.708,5.613
2016/01/30 19:15:00,1044.000,5.630
2016/01/30 19:30:00,1044.058,5.607
2016/01/30 19:45:00,1044.058,5.613
2016/01/30 20:00:00,1044.233,5.623
2016/01/30 20:15:00,1044.233,5.607
2016/01/30 20:30:00,1044.408,5.630
2016/01/30 20:45:00,1044.583,5.607
2016/01/30 21:00:00,1044.408,5.613
2016/01/30 21:15:00,1044.583,5.630
2016/01/30 21:30:00,1044.583,5.607
2016/01/30 21:45:00,1044.817,5.613
2016/01/30 22:00:00,1044.992,5.613
2016/01/30 22:15:00,1044.992,5.607
2016/01/30 22:30:00,1045.167,5.630
2016/01/30 22:45:00,1044.992,5.607
2016/01/30 23:00:00,1045.342,5.607
2016/01/30 23:15:00,1045.342,5.623
2016/01/30 23:30:00,1045.517,5.600
2016/01/30 23:45:00,1045.342,5.613
2016/01/31 00:00:00,1045.750,5.613
2016/01/31 00:15:00,1045.750,5.607
2016/01/31 00:30:00,1046.042,5.630
2016/01/31 00:45:00,1045.925,5.607
2016/01/31 01:00:00,1046.100,5.607
2016/01/31 01:15:00,1046.100,5.623
2016/01/31 01:30:00,1046.275,5.600
2016/01/31 01:45:00,1046.275,5.613
2016/01/31 02:00:00,1046.275,5.613
2016/01/31 02:15:00,1046.450,5.607
2016/01/31 02:30:00,1046.450,5.623
2016/01/31 02:45:00,1046.625,5.600
2016/01/31 03:00:00,1046.858,5.607
2016/01/31 03:15:00,1046.858,5.613
2016/01/31 03:30:00,1047.033,5.600
2016/01/31 03:45:00,1047.033,5.607
2016/01/31 04:00:00,1046.625,5.607
2016/01/31 04:15:00,1046.450,5.607
2016/01/31 04:30:00,1046.625,5.623
2016/01/31 04:45:00,1046.625,5.600
2016/01/31 05:00:00,1046.625,5.607
2016/01/31 05:15:00,1046.858,5.613
2016/01/31 05:30:00,1047.033,5.600
2016/01/31 05:45:00,1047.208,5.613
2016/01/31 06:00:00,1047.033,5.607
2016/01/31 06:15:00,1047.383,5.607
2016/01/31 06:30:00,1047.383,5.623
2016/01/31 06:45:00,1047.383,5.600
2016/01/31 07:00:00,1047.558,5.607
2016/01/31 07:15:00,1047.792,5.613
2016/01/31 07:30:00,1047.733,5.593
2016/01/31 07:45:00,1047.792,5.613
2016/01/31 08:00:00,1047.558,5.600
2016/01/31 08:15:00,1047.792,5.607
2016/01/31 08:30:00,1047.967,5.623
2016/01/31 08:45:00,1048.083,5.593
2016/01/31 09:00:00,1048.317,5.600
2016/01/31 09:15:00,1048.142,5.607
2016/01/31 09:30:00,1048.667,5.593
2016/01/31 09:45:00,1048.317,5.613
2016/01/31 10:00:00,1048.317,5.600
2016/01/31 10:15:00,1048.142,5.600
2016/01/31 10:30:00,1048.142,5.613
2016/01/31 10:45:00,1048.492,5.587
2016/01/31 11:00:00,1048.317,5.600
2016/01/31 11:15:00,1048.492,5.607
2016/01/31 11:30:00,1048.667,5.587
2016/01/31 11:45:00,1048.492,5.607
2016/01/31 12:00:00,1048.492,5.600
2016/01/31 12:15:00,1048.492,5.593
2016/01/31 12:30:00,1048.492,5.613
2016/01/31 12:45:00,1048.317,5.593
2016/01/31 13:00:00,1048.142,5.600
2016/01/31 13:15:00,1047.967,5.607
2016/01/31 13:30:00,1048.317,5.587
2016/01/31 13:45:00,1047.967,5.600
2016/01/31 14:00:00,1047.558,5.600
2016/01/31 14:15:00,1047.908,5.593
2016/01/31 14:30:00,1047.558,5.613
2016/01/31 14:45:00,1047.558,5.593
2016/01/31 15:00:00,1047.383,5.600
2016/01/31 15:15:00,1047.558,5.607
2016/01/31 15:30:00,1047.733,5.587
2016/01/31 15:45:00,1047.558,5.600
2016/01/31 16:00:00,1047.792,5.600
2016/01/31 16:15:00,1047.908,5.593
2016/01/31 16:30:00,1047.967,5.613
2016/01/31 16:45:00,1048.492,5.587
2016/01/31 17:00:00,1048.317,5.593
2016/01/31 17:15:00,1048.317,5.607
2016/01/31 17:30:00,1048.667,5.587
2016/01/31 17:45:00,1048.492,5.600
2016/01/31 18:00:00,1048.725,5.600
2016/01/31 18:15:00,1049.250,5.587
2016/01/31 18:30:00,1049.250,5.607
2016/01/31 18:45:00,1049.600,5.587
2016/01/31 19:00:00,1049.950,5.593
2016/01/31 19:15:00,1049.833,5.607
2016/01/31 19:30:00,1050.183,5.587
2016/01/31 19:45:00,1050.358,5.593
2016/01/31 20:00:00,1050.358,5.600
2016/01/31 20:15:00,1050.708,5.587
2016/01/31 20:30:00,1050.767,5.607
2016/01/31 20:45:00,1051.292,5.593
2016/01/31 21:00:00,1051.292,5.593
2016/01/31 21:15:00,1051.292,5.607
2016/01/31 21:30:00,1051.467,5.587
2016/01/31 21:45:00,1051.817,5.593
2016/01/31 22:00:00,1051.467,5.600
2016/01/31 22:15:00,1051.875,5.580
2016/01/31 22:30:00,1052.050,5.600
2016/01/31 22:45:00,1052.225,5.593
2016/01/31 23:00:00,1052.400,5.587
2016/01/31 23:15:00,1052.050,5.607
2016/01/31 23:30:00,1052.750,5.587
2016/01/31 23:45:00,1052.925,5.587
2016/02/01 00:00:00,1053.158,5.600
2016/02/01 00:15:00,1053.158,5.580
2016/02/01 00:30:00,1053.508,5.593
2016/02/01 00:45:00,1053.683,5.593
2016/02/01 01:00:00,1053.742,5.580
2016/02/01 01:15:00,1053.917,5.600
2016/02/01 01:30:00,1053.858,5.587
2016/02/01 01:45:00,1054.442,5.587
2016/02/01 02:00:00,1054.442,5.600
2016/02/01 02:15:00,1054.617,5.580
2016/02/01 02:30:00,1054.967,5.587
2016/02/01 02:45:00,1055.025,5.600
2016/02/01 03:00:00,1055.200,5.580
2016/02/01 03:15:00,1055.375,5.593
2016/02/01 03:30:00,1055.900,5.593
2016/02/01 03:45:00,1055.550,5.580
2016/02/01 04:00:00,1056.133,5.600
2016/02/01 04:15:00,1056.308,5.587
2016/02/01 04:30:00,1056.483,5.587
2016/02/01 04:45:00,1056.483,5.600
2016/02/01 05:00:00,1056.483,5.580
2016/02/01 05:15:00,1056.658,5.587
2016/02/01 05:30:00,1056.833,5.593
2016/02/01 05:45:00,1056.892,5.573
2016/02/01 06:00:00,1057.008,5.587
2016/02/01 06:15:00,1057.417,5.587
2016/02/01 06:30:00,1057.242,5.580
2016/02/01 06:45:00,1057.242,5.600
2016/02/01 07:00:00,1057.417,5.580
2016/02/01 07:15:00,1057.592,5.580
2016/02/01 07:30:00,1057.767,5.593
2016/02/01 07:45:00,1057.825,5.573
2016/02/01 08:00:00,1058.350,5.587
2016/02/01 08:15:00,1058.350,5.593
2016/02/01 08:30:00,1058.350,5.573
2016/02/01 08:45:00,1058.700,5.587
2016/02/01 09:00:00,1058.525,5.580
2016/02/01 09:15:00,1058.700,5.573
2016/02/01 09:30:00,1058.875,5.593
2016/02/01 09:45:00,1058.933,5.580
2016/02/01 10:00:00,1059.283,5.580
2016/02/01 10:15:00,1059.633,5.593
2016/02/01 10:30:00,1059.458,5.573
2016/02/01 10:45:00,1059.633,5.580
2016/02/01 11:00:00,1059.983,5.587
2016/02/01 11:15:00,1059.983,5.567
2016/02/01 11:30:00,1059.867,5.580
2016/02/01 11:45:00,1059.983,5.587
2016/02/01 12:00:00,1059.867,5.573
2016/02/01 12:15:00,1060.217,5.593
2016/02/01 12:30:00,1060.217,5.580
2016/02/01 12:45:00,1060.042,5.573
2016/02/01 13:00:00,1060.217,5.593
2016/02/01 13:15:00,1060.042,5.573
2016/02/01 13:30:00,1060.042,5.580
2016/02/01 13:45:00,1060.392,5.587
2016/02/01 14:00:00,1060.392,5.567
2016/02/01 14:15:00,1060.217,5.580
2016/02/01 14:30:00,1060.217,5.580
2016/02/01 14:45:00,1060.392,5.567
2016/02/01 15:00:00,1060.392,5.587
2016/02/01 15:15:00,1060.392,5.573
2016/02/01 15:30:00,1060.567,5.573
2016/02/01 15:45:00,1060.742,5.593
2016/02/01 16:00:00,1060.975,5.573
2016/02/01 16:15:00,1061.150,5.573
2016/02/01 16:30:00,1061.325,5.587
2016/02/01 16:45:00,1061.325,5.567
2016/02/01 17:00:00,1061.500,5.580
2016/02/01 17:15:00,1061.675,5.587
2016/02/01 17:30:00,1061.500,5.567
2016/02/01 17:45:00,1061.675,5.580
2016/02/01 18:00:00,1061.908,5.580
2016/02/01 18:15:00,1062.433,5.567
2016/02/01 18:30:00,1062.433,5.587
2016/02/01 18:45:00,1062.608,5.573
2016/02/01 19:00:00,1062.433,5.573
2016/02/01 19:15:00,1062.783,5.587
2016/02/01 19:30:00,1062.958,5.567
2016/02/01 19:45:00,1063.017,5.573
2016/02/01 20:00:00,1063.367,5.587
2016/02/01 20:15:00,1063.542,5.567
2016/02/01 20:30:00,1063.367,5.580
2016/02/01 20:45:00,1063.192,5.580
2016/02/01 21:00:00,1063.717,5.567
2016/02/01 21:15:00,1063.542,5.587
2016/02/01 21:30:00,1063.542,5.573
2016/02/01 21:45:00,1063.892,5.567
2016/02/01 22:00:00,1063.892,5.587
2016/02/01 22:15:00,1064.125,5.567
2016/02/01 22:30:00,1064.125,5.573
2016/02/01 22:45:00,1064.300,5.587
2016/02/01 23:00:00,1064.650,5.560
2016/02/01 23:15:00,1064.650,5.573
2016/02/01 23:30:00,1064.883,5.580
2016/02/01 23:45:00,1065.233,5.560
2016/02/02 00:00:00,1065.058,5.580
2016/02/02 00:15:00,1065.233,5.573
2016/02/02 00:30:00,1065.583,5.567
2016/02/02 00:45:00,1065.758,5.587
2016/02/02 01:00:00,1065.583,5.567
2016/02/02 01:15:00,1065.933,5.567
2016/02/02 01:30:00,1065.583,5.580
2016/02/02 01:45:00,1066.167,5.560
2016/02/02 02:00:00,1065.758,5.567
2016/02/02 02:15:00,1065.583,5.580
2016/02/02 02:30:00,1065.933,5.560
2016/02/02 02:45:00,1065.817,5.573
2016/02/02 03:00:00,1065.583,5.573
2016/02/02 03:15:00,1066.167,5.560
2016/02/02 03:30:00,1066.167,5.580
2016/02/02 03:45:00,1066.517,5.567
2016/02/02 04:00:00,1066.517,5.560
2016/02/02 04:15:00,1066.342,5.587
2016/02/02 04:30:00,1066.517,5.560
2016/02/02 04:45:00,1066.342,5.567
2016/02/02 05:00:00,1066.167,5.580
2016/02/02 05:15:00,1067.100,5.560
2016/02/02 05:30:00,1066.517,5.567
2016/02/02 05:45:00,1066.342,5.573
2016/02/02 06:00:00,1066.342,5.550
2016/02/02 06:15:00,1066.167,5.573
2016/02/02 06:30:00,1065.933,5.567
2016/02/02 06:45:00,1066.167,5.550
2016/02/02 07:00:00,1066.692,5.573
2016/02/02 07:15:00,1067.800,5.560
2016/02/02 07:30:00,1068.208,5.560
2016/02/02 07:45:00,1068.208,5.580
2016/02/02 08:00:00,1067.975,5.550
2016/02/02 08:15:00,1067.975,5.567
2016/02/02 08:30:00,1067.450,5.580
2016/02/02 08:45:00,1067.625,5.550
2016/02/02 09:00:00,1067.100,5.560
2016/02/02 09:15:00,1066.867,5.567
2016/02/02 09:30:00,1066.342,5.550
2016/02/02 09:45:00,1066.517,5.560
2016/02/02 10:00:00,1066.692,5.560
2016/02/02 10:15:00,1066.692,5.550
2016/02/02 10:30:00,1066.517,5.573
2016/02/02 10:45:00,1065.758,5.560
2016/02/02 11:00:00,1065.758,5.550
2016/02/02 11:15:00,1065.408,5.573
2016/02/02 11:30:00,1065.408,5.550
2016/02/02 11:45:00,1065.583,5.560
2016/02/02 12:00:00,1065.408,5.567
2016/02/02 12:15:00,1065.583,5.543
2016/02/02 12:30:00,1065.583,5.560
2016/02/02 12:45:00,1065.233,5.567
2016/02/02 13:00:00,1064.883,5.543
2016/02/02 13:15:00,1065.000,5.560
2016/02/02 13:30:00,1065.233,5.560
2016/02/02 13:45:00,1064.883,5.543
2016/02/02 14:00:00,1064.300,5.573
2016/02/02 14:15:00,1064.125,5.550
2016/02/02 14:30:00,1064.125,5.550
2016/02/02 14:45:00,1063.717,5.573
2016/02/02 15:00:00,1063.542,5.543
2016/02/02 15:15:00,1063.367,5.550
2016/02/02 15:30:00,1063.192,5.567
2016/02/02 15:45:00,1062.842,5.543
2016/02/02 16:00:00,1062.783,5.550
2016/02/02 16:15:00,1062.958,5.560
2016/02/02 16:30:00,1062.608,5.543
2016/02/02 16:45:00,1062.783,5.560
2016/02/02 17:00:00,1062.783,5.550
2016/02/02 17:15:00,1062.433,5.543
2016/02/02 17:30:00,1062.433,5.573
2016/02/02 17:45:00,1062.433,5.543
2016/02/02 18:00:00,1062.433,5.550
2016/02/02 18:15:00,1062.433,5.567
2016/02/02 18:30:00,1062.258,5.543
2016/02/02 18:45:00,1062.258,5.550
2016/02/02 19:00:00,1062.258,5.567
2016/02/02 19:15:00,1061.675,5.543
2016/02/02 19:30:00,1062.025,5.550
2016/02/02 19:45:00,1061.850,5.560
2016/02/02 20:00:00,1061.675,5.537
2016/02/02 20:15:00,1061.675,5.567
2016/02/02 20:30:00,1061.500,5.550
2016/02/02 20:45:00,1061.150,5.543
2016/02/02 21:00:00,1061.325,5.567
2016/02/02 21:15:00,1060.975,5.543
2016/02/02 21:30:00,1061.150,5.550
2016/02/02 21:45:00,1060.742,5.567
2016/02/02 22:00:00,1060.042,5.537
2016/02/02 22:15:00,1060.217,5.550
2016/02/02 22:30:00,1059.983,5.560
2016/02/02 22:45:00,1059.458,5.537
2016/02/02 23:00:00,1059.808,5.550
2016/02/02 23:15:00,1059.633,5.550
2016/02/02 23:30:00,1059.108,5.537
2016/02/02 23:45:00,1059.283,5.560
2016/02/03 00:00:00,1059.108,5.543
2016/02/03 00:15:00,1058.933,5.543
2016/02/03 00:30:00,1058.875,5.560
2016/02/03 00:45:00,1058.525,5.537
2016/02/03 01:00:00,1058.350,5.543
2016/02/03 01:15:00,1058.175,5.560
2016/02/03 01:30:00,1058.175,5.530
2016/02/03 01:45:00,1058.000,5.543
2016/02/03 02:00:00,1058.175,5.550
