Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Not Appl.
DATE       : 30/05/2016
TIME       : 22:54:05
FILENAME   : C:\Users\Amanda\Desktop\Research\Diver\2016_05_30\CSV\b1_160530225405_M9438.CSV
CREATED BY : SWS Diver-Office 7.0.2.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Mini-Diver=14
  Status                  =Started =0
  Serial number           =BB00-M9438  214.
  Instrument number       =                    
                          =0
  Location                =b1
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =750.000   cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =BB00-M9438  214.
  Instrument number       =                    
  Location                =b1
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:17 17/10/15
  End date / time         =00:45:22 30/05/16
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =750.000   cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cm],Temperature[°C]
2016/03/01 17:00:00,1048.375,3.597
2016/03/01 17:15:00,1048.250,3.603
2016/03/01 17:30:00,1048.000,3.597
2016/03/01 17:45:00,1047.875,3.603
2016/03/01 18:00:00,1048.200,3.597
2016/03/01 18:15:00,1048.200,3.597
2016/03/01 18:30:00,1048.050,3.603
2016/03/01 18:45:00,1048.000,3.597
2016/03/01 19:00:00,1048.050,3.603
2016/03/01 19:15:00,1047.875,3.603
2016/03/01 19:30:00,1048.050,3.603
2016/03/01 19:45:00,1048.375,3.597
2016/03/01 20:00:00,1048.375,3.597
2016/03/01 20:15:00,1048.375,3.597
2016/03/01 20:30:00,1048.375,3.597
2016/03/01 20:45:00,1048.250,3.603
2016/03/01 21:00:00,1048.375,3.597
2016/03/01 21:15:00,1048.375,3.597
2016/03/01 21:30:00,1048.200,3.597
2016/03/01 21:45:00,1048.425,3.603
2016/03/01 22:00:00,1048.550,3.597
2016/03/01 22:15:00,1048.250,3.603
2016/03/01 22:30:00,1048.375,3.597
2016/03/01 22:45:00,1048.375,3.597
2016/03/01 23:00:00,1048.550,3.597
2016/03/01 23:15:00,1048.550,3.597
2016/03/01 23:30:00,1048.550,3.597
2016/03/01 23:45:00,1048.550,3.597
2016/03/02 00:00:00,1048.375,3.597
2016/03/02 00:15:00,1048.375,3.597
2016/03/02 00:30:00,1048.375,3.597
2016/03/02 00:45:00,1048.375,3.597
2016/03/02 01:00:00,1048.375,3.597
2016/03/02 01:15:00,1048.200,3.597
2016/03/02 01:30:00,1048.200,3.597
2016/03/02 01:45:00,1048.200,3.597
2016/03/02 02:00:00,1048.200,3.597
2016/03/02 02:15:00,1048.200,3.597
2016/03/02 02:30:00,1048.200,3.597
2016/03/02 02:45:00,1048.200,3.597
2016/03/02 03:00:00,1047.825,3.597
2016/03/02 03:15:00,1047.825,3.597
2016/03/02 03:30:00,1047.625,3.597
2016/03/02 03:45:00,1047.625,3.597
2016/03/02 04:00:00,1047.625,3.597
2016/03/02 04:15:00,1047.375,3.590
2016/03/02 04:30:00,1047.550,3.590
2016/03/02 04:45:00,1047.450,3.597
2016/03/02 05:00:00,1047.375,3.590
2016/03/02 05:15:00,1047.450,3.597
2016/03/02 05:30:00,1047.450,3.597
2016/03/02 05:45:00,1047.375,3.590
2016/03/02 06:00:00,1047.550,3.590
2016/03/02 06:15:00,1047.550,3.590
2016/03/02 06:30:00,1047.550,3.590
2016/03/02 06:45:00,1047.750,3.590
2016/03/02 07:00:00,1047.750,3.590
2016/03/02 07:15:00,1047.925,3.590
2016/03/02 07:30:00,1047.750,3.590
2016/03/02 07:45:00,1047.925,3.590
2016/03/02 08:00:00,1048.125,3.590
2016/03/02 08:15:00,1047.925,3.590
2016/03/02 08:30:00,1047.925,3.590
2016/03/02 08:45:00,1047.925,3.590
2016/03/02 09:00:00,1047.925,3.590
2016/03/02 09:15:00,1047.925,3.590
2016/03/02 09:30:00,1048.125,3.590
2016/03/02 09:45:00,1047.925,3.590
2016/03/02 10:00:00,1047.925,3.590
2016/03/02 10:15:00,1047.925,3.590
2016/03/02 10:30:00,1048.125,3.590
2016/03/02 10:45:00,1048.300,3.590
2016/03/02 11:00:00,1048.300,3.590
2016/03/02 11:15:00,1048.125,3.590
2016/03/02 11:30:00,1048.125,3.590
2016/03/02 11:45:00,1048.125,3.590
2016/03/02 12:00:00,1047.925,3.590
2016/03/02 12:15:00,1047.550,3.590
2016/03/02 12:30:00,1047.750,3.590
2016/03/02 12:45:00,1047.750,3.583
2016/03/02 13:00:00,1047.375,3.590
2016/03/02 13:15:00,1047.375,3.590
2016/03/02 13:30:00,1047.375,3.590
2016/03/02 13:45:00,1047.375,3.590
2016/03/02 14:00:00,1047.000,3.583
2016/03/02 14:15:00,1047.000,3.590
2016/03/02 14:30:00,1046.825,3.583
2016/03/02 14:45:00,1047.000,3.583
2016/03/02 15:00:00,1046.825,3.583
2016/03/02 15:15:00,1047.000,3.583
2016/03/02 15:30:00,1046.825,3.583
2016/03/02 15:45:00,1046.825,3.583
2016/03/02 16:00:00,1046.825,3.583
2016/03/02 16:15:00,1046.825,3.583
2016/03/02 16:30:00,1047.000,3.583
2016/03/02 16:45:00,1047.000,3.583
2016/03/02 17:00:00,1047.000,3.583
2016/03/02 17:15:00,1047.000,3.583
2016/03/02 17:30:00,1047.000,3.583
2016/03/02 17:45:00,1047.200,3.583
2016/03/02 18:00:00,1047.200,3.583
2016/03/02 18:15:00,1047.375,3.583
2016/03/02 18:30:00,1047.375,3.583
2016/03/02 18:45:00,1047.375,3.583
2016/03/02 19:00:00,1047.550,3.583
2016/03/02 19:15:00,1047.550,3.583
2016/03/02 19:30:00,1047.550,3.583
2016/03/02 19:45:00,1047.750,3.583
2016/03/02 20:00:00,1047.925,3.583
2016/03/02 20:15:00,1047.925,3.583
2016/03/02 20:30:00,1047.925,3.583
2016/03/02 20:45:00,1048.125,3.583
2016/03/02 21:00:00,1048.125,3.583
2016/03/02 21:15:00,1048.300,3.583
2016/03/02 21:30:00,1048.300,3.583
2016/03/02 21:45:00,1048.300,3.583
2016/03/02 22:00:00,1048.500,3.583
2016/03/02 22:15:00,1048.675,3.583
2016/03/02 22:30:00,1048.675,3.583
2016/03/02 22:45:00,1048.875,3.583
2016/03/02 23:00:00,1048.875,3.583
2016/03/02 23:15:00,1048.875,3.583
2016/03/02 23:30:00,1048.625,3.577
2016/03/02 23:45:00,1048.875,3.583
2016/03/03 00:00:00,1048.875,3.583
2016/03/03 00:15:00,1049.000,3.577
2016/03/03 00:30:00,1049.250,3.583
2016/03/03 00:45:00,1049.000,3.577
2016/03/03 01:00:00,1048.800,3.577
2016/03/03 01:15:00,1048.800,3.577
2016/03/03 01:30:00,1049.250,3.583
2016/03/03 01:45:00,1049.175,3.577
2016/03/03 02:00:00,1049.175,3.577
2016/03/03 02:15:00,1049.375,3.577
2016/03/03 02:30:00,1049.375,3.577
2016/03/03 02:45:00,1049.375,3.577
2016/03/03 03:00:00,1049.375,3.577
2016/03/03 03:15:00,1049.375,3.577
2016/03/03 03:30:00,1049.375,3.577
2016/03/03 03:45:00,1049.375,3.577
2016/03/03 04:00:00,1049.375,3.577
2016/03/03 04:15:00,1049.375,3.577
2016/03/03 04:30:00,1049.175,3.577
2016/03/03 04:45:00,1049.175,3.577
2016/03/03 05:00:00,1049.175,3.577
2016/03/03 05:15:00,1049.175,3.577
2016/03/03 05:30:00,1049.375,3.577
2016/03/03 05:45:00,1049.375,3.577
2016/03/03 06:00:00,1049.175,3.577
2016/03/03 06:15:00,1049.375,3.577
2016/03/03 06:30:00,1049.375,3.577
2016/03/03 06:45:00,1049.375,3.577
2016/03/03 07:00:00,1049.375,3.577
2016/03/03 07:15:00,1049.375,3.577
2016/03/03 07:30:00,1049.375,3.577
2016/03/03 07:45:00,1049.375,3.577
2016/03/03 08:00:00,1049.375,3.577
2016/03/03 08:15:00,1049.550,3.577
2016/03/03 08:30:00,1049.750,3.577
2016/03/03 08:45:00,1049.750,3.577
2016/03/03 09:00:00,1049.550,3.577
2016/03/03 09:15:00,1049.800,3.570
2016/03/03 09:30:00,1049.800,3.570
2016/03/03 09:45:00,1050.000,3.570
2016/03/03 10:00:00,1049.925,3.577
2016/03/03 10:15:00,1049.800,3.570
2016/03/03 10:30:00,1049.800,3.570
2016/03/03 10:45:00,1049.625,3.570
2016/03/03 11:00:00,1049.800,3.570
2016/03/03 11:15:00,1049.800,3.570
2016/03/03 11:30:00,1049.625,3.570
2016/03/03 11:45:00,1049.625,3.570
2016/03/03 12:00:00,1049.625,3.570
2016/03/03 12:15:00,1049.425,3.570
2016/03/03 12:30:00,1049.250,3.570
2016/03/03 12:45:00,1049.425,3.570
2016/03/03 13:00:00,1049.425,3.570
2016/03/03 13:15:00,1049.250,3.570
2016/03/03 13:30:00,1049.250,3.570
2016/03/03 13:45:00,1049.050,3.570
2016/03/03 14:00:00,1049.050,3.570
2016/03/03 14:15:00,1048.875,3.570
2016/03/03 14:30:00,1048.675,3.570
2016/03/03 14:45:00,1048.675,3.570
2016/03/03 15:00:00,1048.675,3.570
2016/03/03 15:15:00,1048.675,3.570
2016/03/03 15:30:00,1048.675,3.570
2016/03/03 15:45:00,1048.500,3.570
2016/03/03 16:00:00,1048.500,3.570
2016/03/03 16:15:00,1048.625,3.563
2016/03/03 16:30:00,1048.625,3.563
2016/03/03 16:45:00,1048.625,3.563
2016/03/03 17:00:00,1048.675,3.570
2016/03/03 17:15:00,1048.675,3.570
2016/03/03 17:30:00,1048.425,3.563
2016/03/03 17:45:00,1048.425,3.563
2016/03/03 18:00:00,1048.500,3.570
2016/03/03 18:15:00,1048.800,3.563
2016/03/03 18:30:00,1048.625,3.563
2016/03/03 18:45:00,1048.675,3.570
2016/03/03 19:00:00,1048.800,3.563
2016/03/03 19:15:00,1049.000,3.563
2016/03/03 19:30:00,1049.000,3.563
2016/03/03 19:45:00,1049.175,3.563
2016/03/03 20:00:00,1049.175,3.563
2016/03/03 20:15:00,1049.175,3.563
2016/03/03 20:30:00,1049.000,3.563
2016/03/03 20:45:00,1049.175,3.563
2016/03/03 21:00:00,1049.000,3.563
2016/03/03 21:15:00,1049.175,3.563
2016/03/03 21:30:00,1049.175,3.563
2016/03/03 21:45:00,1049.175,3.563
2016/03/03 22:00:00,1049.375,3.563
2016/03/03 22:15:00,1049.375,3.563
2016/03/03 22:30:00,1049.375,3.563
2016/03/03 22:45:00,1049.550,3.563
2016/03/03 23:00:00,1049.750,3.563
2016/03/03 23:15:00,1049.750,3.563
2016/03/03 23:30:00,1049.750,3.563
2016/03/03 23:45:00,1049.750,3.563
2016/03/04 00:00:00,1049.550,3.563
2016/03/04 00:15:00,1049.750,3.563
2016/03/04 00:30:00,1049.750,3.563
2016/03/04 00:45:00,1049.550,3.563
2016/03/04 01:00:00,1049.375,3.563
2016/03/04 01:15:00,1049.375,3.563
2016/03/04 01:30:00,1049.550,3.563
2016/03/04 01:45:00,1049.000,3.563
2016/03/04 02:00:00,1049.175,3.563
2016/03/04 02:15:00,1049.000,3.563
2016/03/04 02:30:00,1049.000,3.563
2016/03/04 02:45:00,1049.375,3.563
2016/03/04 03:00:00,1049.175,3.563
2016/03/04 03:15:00,1048.800,3.557
2016/03/04 03:30:00,1049.000,3.557
2016/03/04 03:45:00,1049.175,3.563
2016/03/04 04:00:00,1049.000,3.563
2016/03/04 04:15:00,1049.000,3.557
2016/03/04 04:30:00,1048.800,3.563
2016/03/04 04:45:00,1048.625,3.557
2016/03/04 05:00:00,1048.800,3.557
2016/03/04 05:15:00,1048.800,3.557
2016/03/04 05:30:00,1048.625,3.557
2016/03/04 05:45:00,1048.625,3.557
2016/03/04 06:00:00,1048.425,3.557
2016/03/04 06:15:00,1048.425,3.557
2016/03/04 06:30:00,1048.425,3.557
2016/03/04 06:45:00,1048.050,3.557
2016/03/04 07:00:00,1048.425,3.557
2016/03/04 07:15:00,1048.425,3.557
2016/03/04 07:30:00,1048.425,3.557
2016/03/04 07:45:00,1048.050,3.557
2016/03/04 08:00:00,1048.050,3.557
2016/03/04 08:15:00,1047.875,3.557
2016/03/04 08:30:00,1047.700,3.557
2016/03/04 08:45:00,1047.325,3.557
2016/03/04 09:00:00,1047.325,3.557
2016/03/04 09:15:00,1047.125,3.557
2016/03/04 09:30:00,1046.950,3.557
2016/03/04 09:45:00,1046.375,3.557
2016/03/04 10:00:00,1046.375,3.557
2016/03/04 10:15:00,1046.375,3.557
2016/03/04 10:30:00,1046.200,3.557
2016/03/04 10:45:00,1046.200,3.557
2016/03/04 11:00:00,1046.000,3.557
2016/03/04 11:15:00,1046.000,3.557
2016/03/04 11:30:00,1045.825,3.557
2016/03/04 11:45:00,1045.875,3.550
2016/03/04 12:00:00,1046.075,3.550
2016/03/04 12:15:00,1045.875,3.550
2016/03/04 12:30:00,1045.875,3.550
2016/03/04 12:45:00,1045.500,3.550
2016/03/04 13:00:00,1045.325,3.550
2016/03/04 13:15:00,1045.325,3.550
2016/03/04 13:30:00,1045.125,3.550
2016/03/04 13:45:00,1045.125,3.550
2016/03/04 14:00:00,1044.950,3.550
2016/03/04 14:15:00,1044.575,3.550
2016/03/04 14:30:00,1044.775,3.550
2016/03/04 14:45:00,1044.575,3.550
2016/03/04 15:00:00,1044.575,3.550
2016/03/04 15:15:00,1044.575,3.550
2016/03/04 15:30:00,1044.400,3.550
2016/03/04 15:45:00,1044.400,3.550
2016/03/04 16:00:00,1044.200,3.550
2016/03/04 16:15:00,1044.200,3.550
2016/03/04 16:30:00,1044.200,3.550
2016/03/04 16:45:00,1044.025,3.550
2016/03/04 17:00:00,1044.025,3.550
2016/03/04 17:15:00,1043.825,3.550
2016/03/04 17:30:00,1043.650,3.550
2016/03/04 17:45:00,1043.825,3.550
2016/03/04 18:00:00,1043.450,3.550
2016/03/04 18:15:00,1043.450,3.550
2016/03/04 18:30:00,1043.650,3.550
2016/03/04 18:45:00,1043.650,3.550
2016/03/04 19:00:00,1043.450,3.550
2016/03/04 19:15:00,1043.650,3.550
2016/03/04 19:30:00,1043.450,3.550
2016/03/04 19:45:00,1043.450,3.550
2016/03/04 20:00:00,1043.650,3.550
2016/03/04 20:15:00,1043.825,3.550
2016/03/04 20:30:00,1043.825,3.550
2016/03/04 20:45:00,1043.825,3.550
2016/03/04 21:00:00,1043.650,3.550
2016/03/04 21:15:00,1043.825,3.550
2016/03/04 21:30:00,1043.825,3.550
2016/03/04 21:45:00,1043.825,3.550
2016/03/04 22:00:00,1044.025,3.550
2016/03/04 22:15:00,1044.025,3.550
2016/03/04 22:30:00,1044.200,3.543
2016/03/04 22:45:00,1044.400,3.550
2016/03/04 23:00:00,1044.400,3.543
2016/03/04 23:15:00,1044.575,3.550
2016/03/04 23:30:00,1044.775,3.543
2016/03/04 23:45:00,1044.775,3.543
2016/03/05 00:00:00,1044.950,3.543
2016/03/05 00:15:00,1045.125,3.543
2016/03/05 00:30:00,1045.125,3.543
2016/03/05 00:45:00,1045.325,3.543
2016/03/05 01:00:00,1045.500,3.543
2016/03/05 01:15:00,1045.500,3.543
2016/03/05 01:30:00,1045.700,3.543
2016/03/05 01:45:00,1046.075,3.543
2016/03/05 02:00:00,1046.075,3.543
2016/03/05 02:15:00,1046.250,3.543
2016/03/05 02:30:00,1046.250,3.543
2016/03/05 02:45:00,1046.450,3.543
2016/03/05 03:00:00,1046.825,3.543
2016/03/05 03:15:00,1047.000,3.543
2016/03/05 03:30:00,1047.000,3.543
2016/03/05 03:45:00,1047.200,3.543
2016/03/05 04:00:00,1047.200,3.543
2016/03/05 04:15:00,1047.550,3.543
2016/03/05 04:30:00,1047.750,3.543
2016/03/05 04:45:00,1048.300,3.543
2016/03/05 05:00:00,1048.300,3.543
2016/03/05 05:15:00,1048.500,3.543
2016/03/05 05:30:00,1048.500,3.543
2016/03/05 05:45:00,1048.875,3.543
2016/03/05 06:00:00,1048.875,3.543
2016/03/05 06:15:00,1049.425,3.543
2016/03/05 06:30:00,1049.250,3.543
2016/03/05 06:45:00,1049.425,3.543
2016/03/05 07:00:00,1049.425,3.543
2016/03/05 07:15:00,1049.425,3.543
2016/03/05 07:30:00,1049.625,3.543
2016/03/05 07:45:00,1049.250,3.543
2016/03/05 08:00:00,1049.625,3.543
2016/03/05 08:15:00,1049.800,3.543
2016/03/05 08:30:00,1050.175,3.543
2016/03/05 08:45:00,1050.925,3.543
2016/03/05 09:00:00,1051.100,3.533
2016/03/05 09:15:00,1051.100,3.533
2016/03/05 09:30:00,1051.300,3.543
2016/03/05 09:45:00,1051.475,3.533
2016/03/05 10:00:00,1051.675,3.543
2016/03/05 10:15:00,1051.675,3.543
2016/03/05 10:30:00,1051.675,3.533
2016/03/05 10:45:00,1051.475,3.533
2016/03/05 11:00:00,1051.850,3.533
2016/03/05 11:15:00,1052.050,3.533
2016/03/05 11:30:00,1051.850,3.533
2016/03/05 11:45:00,1051.675,3.533
2016/03/05 12:00:00,1051.475,3.533
2016/03/05 12:15:00,1051.475,3.533
2016/03/05 12:30:00,1051.100,3.533
2016/03/05 12:45:00,1051.100,3.533
2016/03/05 13:00:00,1051.100,3.533
2016/03/05 13:15:00,1051.100,3.533
2016/03/05 13:30:00,1051.100,3.533
2016/03/05 13:45:00,1050.925,3.533
2016/03/05 14:00:00,1050.550,3.533
2016/03/05 14:15:00,1050.725,3.533
2016/03/05 14:30:00,1050.550,3.533
2016/03/05 14:45:00,1050.350,3.533
2016/03/05 15:00:00,1050.350,3.533
2016/03/05 15:15:00,1050.550,3.533
2016/03/05 15:30:00,1050.550,3.533
2016/03/05 15:45:00,1050.550,3.533
2016/03/05 16:00:00,1050.350,3.533
2016/03/05 16:15:00,1050.175,3.533
2016/03/05 16:30:00,1050.000,3.533
2016/03/05 16:45:00,1049.800,3.533
2016/03/05 17:00:00,1049.625,3.533
2016/03/05 17:15:00,1049.800,3.533
2016/03/05 17:30:00,1049.625,3.533
2016/03/05 17:45:00,1049.425,3.533
2016/03/05 18:00:00,1049.250,3.533
2016/03/05 18:15:00,1049.050,3.533
2016/03/05 18:30:00,1048.875,3.533
2016/03/05 18:45:00,1049.050,3.533
2016/03/05 19:00:00,1048.875,3.533
2016/03/05 19:15:00,1048.675,3.533
2016/03/05 19:30:00,1048.425,3.527
2016/03/05 19:45:00,1048.250,3.527
2016/03/05 20:00:00,1047.875,3.527
2016/03/05 20:15:00,1047.925,3.533
2016/03/05 20:30:00,1047.925,3.533
2016/03/05 20:45:00,1047.875,3.527
2016/03/05 21:00:00,1047.700,3.527
2016/03/05 21:15:00,1047.500,3.527
2016/03/05 21:30:00,1047.500,3.527
2016/03/05 21:45:00,1047.500,3.527
2016/03/05 22:00:00,1046.950,3.527
2016/03/05 22:15:00,1046.950,3.527
2016/03/05 22:30:00,1046.950,3.527
2016/03/05 22:45:00,1046.750,3.527
2016/03/05 23:00:00,1046.750,3.527
2016/03/05 23:15:00,1046.750,3.527
2016/03/05 23:30:00,1046.375,3.527
2016/03/05 23:45:00,1046.375,3.527
2016/03/06 00:00:00,1046.200,3.527
2016/03/06 00:15:00,1046.000,3.527
2016/03/06 00:30:00,1045.650,3.527
2016/03/06 00:45:00,1045.650,3.527
2016/03/06 01:00:00,1045.275,3.527
2016/03/06 01:15:00,1044.900,3.527
2016/03/06 01:30:00,1044.900,3.527
2016/03/06 01:45:00,1044.700,3.527
2016/03/06 02:00:00,1044.325,3.527
2016/03/06 02:15:00,1044.325,3.527
2016/03/06 02:30:00,1044.150,3.527
2016/03/06 02:45:00,1043.775,3.527
2016/03/06 03:00:00,1043.400,3.527
2016/03/06 03:15:00,1043.400,3.527
2016/03/06 03:30:00,1042.850,3.527
2016/03/06 03:45:00,1042.475,3.527
2016/03/06 04:00:00,1041.925,3.527
2016/03/06 04:15:00,1041.550,3.527
2016/03/06 04:30:00,1040.975,3.527
2016/03/06 04:45:00,1040.975,3.520
2016/03/06 05:00:00,1040.800,3.520
2016/03/06 05:15:00,1040.425,3.520
2016/03/06 05:30:00,1040.050,3.520
2016/03/06 05:45:00,1040.050,3.520
2016/03/06 06:00:00,1040.050,3.520
2016/03/06 06:15:00,1039.675,3.520
2016/03/06 06:30:00,1039.675,3.520
2016/03/06 06:45:00,1039.300,3.520
2016/03/06 07:00:00,1039.300,3.520
2016/03/06 07:15:00,1039.125,3.520
2016/03/06 07:30:00,1039.125,3.520
2016/03/06 07:45:00,1038.750,3.520
2016/03/06 08:00:00,1038.550,3.520
2016/03/06 08:15:00,1038.175,3.520
2016/03/06 08:30:00,1037.825,3.520
2016/03/06 08:45:00,1037.825,3.520
2016/03/06 09:00:00,1037.625,3.520
2016/03/06 09:15:00,1037.450,3.520
2016/03/06 09:30:00,1037.250,3.520
2016/03/06 09:45:00,1037.075,3.520
2016/03/06 10:00:00,1037.075,3.520
2016/03/06 10:15:00,1036.500,3.520
2016/03/06 10:30:00,1036.325,3.520
2016/03/06 10:45:00,1036.125,3.520
2016/03/06 11:00:00,1035.950,3.520
2016/03/06 11:15:00,1035.775,3.520
2016/03/06 11:30:00,1035.400,3.520
2016/03/06 11:45:00,1035.400,3.520
2016/03/06 12:00:00,1035.200,3.513
2016/03/06 12:15:00,1035.025,3.513
2016/03/06 12:30:00,1034.825,3.520
2016/03/06 12:45:00,1034.650,3.513
2016/03/06 13:00:00,1034.450,3.520
2016/03/06 13:15:00,1034.450,3.513
2016/03/06 13:30:00,1033.900,3.513
2016/03/06 13:45:00,1033.525,3.513
2016/03/06 14:00:00,1033.150,3.520
2016/03/06 14:15:00,1032.975,3.513
2016/03/06 14:30:00,1032.600,3.513
2016/03/06 14:45:00,1032.400,3.513
2016/03/06 15:00:00,1032.400,3.513
2016/03/06 15:15:00,1032.400,3.513
2016/03/06 15:30:00,1032.225,3.513
2016/03/06 15:45:00,1032.025,3.513
2016/03/06 16:00:00,1031.850,3.513
2016/03/06 16:15:00,1031.850,3.513
2016/03/06 16:30:00,1032.025,3.513
2016/03/06 16:45:00,1032.025,3.513
2016/03/06 17:00:00,1032.225,3.513
2016/03/06 17:15:00,1032.225,3.513
2016/03/06 17:30:00,1032.025,3.513
2016/03/06 17:45:00,1032.225,3.513
2016/03/06 18:00:00,1032.225,3.513
2016/03/06 18:15:00,1032.400,3.513
2016/03/06 18:30:00,1032.600,3.513
2016/03/06 18:45:00,1032.775,3.513
2016/03/06 19:00:00,1032.975,3.513
2016/03/06 19:15:00,1033.350,3.513
2016/03/06 19:30:00,1033.525,3.513
2016/03/06 19:45:00,1033.725,3.513
2016/03/06 20:00:00,1034.075,3.513
2016/03/06 20:15:00,1034.075,3.513
2016/03/06 20:30:00,1034.275,3.513
2016/03/06 20:45:00,1034.450,3.513
2016/03/06 21:00:00,1034.450,3.513
2016/03/06 21:15:00,1034.650,3.513
2016/03/06 21:30:00,1034.825,3.513
2016/03/06 21:45:00,1034.825,3.513
2016/03/06 22:00:00,1034.825,3.513
2016/03/06 22:15:00,1035.025,3.513
2016/03/06 22:30:00,1035.200,3.513
2016/03/06 22:45:00,1035.200,3.513
2016/03/06 23:00:00,1035.400,3.513
2016/03/06 23:15:00,1035.400,3.513
2016/03/06 23:30:00,1035.400,3.513
2016/03/06 23:45:00,1035.400,3.513
2016/03/07 00:00:00,1035.575,3.513
2016/03/07 00:15:00,1035.575,3.513
2016/03/07 00:30:00,1035.575,3.513
2016/03/07 00:45:00,1035.575,3.507
2016/03/07 01:00:00,1035.775,3.513
2016/03/07 01:15:00,1035.950,3.513
2016/03/07 01:30:00,1035.775,3.507
2016/03/07 01:45:00,1035.775,3.507
2016/03/07 02:00:00,1035.950,3.513
2016/03/07 02:15:00,1035.950,3.507
2016/03/07 02:30:00,1036.125,3.507
2016/03/07 02:45:00,1036.325,3.507
2016/03/07 03:00:00,1036.325,3.507
2016/03/07 03:15:00,1036.125,3.507
2016/03/07 03:30:00,1036.325,3.507
2016/03/07 03:45:00,1036.125,3.507
2016/03/07 04:00:00,1036.325,3.507
2016/03/07 04:15:00,1036.325,3.507
2016/03/07 04:30:00,1036.325,3.507
2016/03/07 04:45:00,1036.325,3.507
2016/03/07 05:00:00,1036.500,3.507
2016/03/07 05:15:00,1036.500,3.507
2016/03/07 05:30:00,1036.500,3.507
2016/03/07 05:45:00,1036.500,3.507
2016/03/07 06:00:00,1036.875,3.507
2016/03/07 06:15:00,1036.875,3.507
2016/03/07 06:30:00,1036.875,3.507
2016/03/07 06:45:00,1036.875,3.507
2016/03/07 07:00:00,1036.875,3.507
2016/03/07 07:15:00,1037.075,3.507
2016/03/07 07:30:00,1037.250,3.507
2016/03/07 07:45:00,1037.450,3.507
2016/03/07 08:00:00,1037.450,3.507
2016/03/07 08:15:00,1037.825,3.507
2016/03/07 08:30:00,1038.175,3.507
2016/03/07 08:45:00,1038.000,3.507
2016/03/07 09:00:00,1038.175,3.507
2016/03/07 09:15:00,1038.375,3.507
2016/03/07 09:30:00,1038.375,3.507
2016/03/07 09:45:00,1038.375,3.507
2016/03/07 10:00:00,1038.175,3.507
2016/03/07 10:15:00,1038.550,3.507
2016/03/07 10:30:00,1038.600,3.500
2016/03/07 10:45:00,1038.600,3.500
2016/03/07 11:00:00,1038.550,3.507
2016/03/07 11:15:00,1038.425,3.500
2016/03/07 11:30:00,1038.600,3.500
2016/03/07 11:45:00,1038.600,3.500
2016/03/07 12:00:00,1038.600,3.500
2016/03/07 12:15:00,1038.600,3.500
2016/03/07 12:30:00,1038.600,3.500
2016/03/07 12:45:00,1038.800,3.500
2016/03/07 13:00:00,1038.600,3.500
2016/03/07 13:15:00,1038.800,3.500
2016/03/07 13:30:00,1038.975,3.500
2016/03/07 13:45:00,1038.800,3.500
2016/03/07 14:00:00,1038.975,3.500
2016/03/07 14:15:00,1038.800,3.500
2016/03/07 14:30:00,1038.600,3.500
2016/03/07 14:45:00,1038.600,3.500
2016/03/07 15:00:00,1038.600,3.500
2016/03/07 15:15:00,1038.800,3.500
2016/03/07 15:30:00,1038.800,3.500
2016/03/07 15:45:00,1038.800,3.500
2016/03/07 16:00:00,1038.800,3.500
2016/03/07 16:15:00,1038.975,3.500
2016/03/07 16:30:00,1039.175,3.500
2016/03/07 16:45:00,1039.175,3.500
2016/03/07 17:00:00,1039.175,3.500
2016/03/07 17:15:00,1039.350,3.500
2016/03/07 17:30:00,1039.350,3.500
2016/03/07 17:45:00,1039.350,3.500
2016/03/07 18:00:00,1039.550,3.500
2016/03/07 18:15:00,1039.550,3.500
2016/03/07 18:30:00,1039.725,3.500
2016/03/07 18:45:00,1039.925,3.500
2016/03/07 19:00:00,1039.925,3.500
2016/03/07 19:15:00,1039.925,3.500
2016/03/07 19:30:00,1040.275,3.500
2016/03/07 19:45:00,1040.475,3.500
2016/03/07 20:00:00,1040.650,3.500
2016/03/07 20:15:00,1040.850,3.500
2016/03/07 20:30:00,1040.850,3.500
2016/03/07 20:45:00,1040.850,3.500
2016/03/07 21:00:00,1040.850,3.500
2016/03/07 21:15:00,1041.025,3.500
2016/03/07 21:30:00,1041.025,3.500
2016/03/07 21:45:00,1041.225,3.500
2016/03/07 22:00:00,1041.400,3.500
2016/03/07 22:15:00,1041.025,3.500
2016/03/07 22:30:00,1041.225,3.500
2016/03/07 22:45:00,1041.025,3.493
2016/03/07 23:00:00,1041.225,3.500
2016/03/07 23:15:00,1041.025,3.500
2016/03/07 23:30:00,1041.025,3.500
2016/03/07 23:45:00,1041.025,3.493
2016/03/08 00:00:00,1041.225,3.493
2016/03/08 00:15:00,1041.225,3.500
