129.7292;27.0855;27.6369;27.9179;28.043;28.1035;28.1354;28.0789;27.9142;27.8735
129.7361;27.0884;27.6405;27.92;28.0431;28.1022;28.1333;28.0698;27.7356;27.6266
129.7431;27.0913;27.6441;27.922;28.0431;28.1009;28.1311;28.0521;27.6035;27.4736
129.75;27.0942;27.6477;27.9239;28.043;28.0996;28.1289;28.0235;27.4961;27.3531
129.7569;27.0971;27.6512;27.9257;28.0429;28.0982;28.1266;27.9875;27.4102;27.2604
129.7639;27.1;27.6547;27.9274;28.0427;28.0967;28.1243;27.9478;27.4517;27.3462
129.7708;27.103;27.6581;27.929;28.0424;28.0951;28.1218;27.9108;27.3974;27.2731
129.7778;27.1059;27.6615;27.9305;28.0421;28.0935;28.1193;27.8779;27.5147;27.4578
129.7847;27.1089;27.6648;27.9319;28.0417;28.0918;28.1167;27.8532;27.675;27.6741
129.7917;27.1118;27.6681;27.9333;28.0412;28.09;28.1139;27.8421;27.623;27.5744
129.7986;27.1148;27.6713;27.9345;28.0406;28.0882;28.111;27.837;27.6828;27.6675
129.8056;27.1178;27.6745;27.9357;28.04;28.0861;28.1078;27.8342;27.7328;27.7303
129.8125;27.1208;27.6776;27.9368;28.0392;28.0839;28.1044;27.8349;27.6508;27.6042
129.8194;27.1238;27.6807;27.9379;28.0384;28.0815;28.1007;27.8345;27.7986;27.8279
129.8264;27.1268;27.6837;27.9388;28.0374;28.079;28.0968;27.8379;27.9428;28.0085
129.8333;27.1298;27.6867;27.9397;28.0362;28.0762;28.0926;27.8514;27.9625;28.0064
129.8403;27.1328;27.6896;27.9404;28.035;28.0732;28.0882;27.8705;28.1309;28.2353
129.8472;27.1359;27.6925;27.9411;28.0336;28.07;28.0836;27.8957;28.2147;28.3186
129.8542;27.1389;27.6953;27.9417;28.032;28.0667;28.0789;27.928;28.39;28.5428
129.8611;27.142;27.6981;27.9422;28.0303;28.0632;28.0741;27.9662;28.2872;28.3544
129.8681;27.145;27.7008;27.9426;28.0284;28.0596;28.0693;28.0023;28.3815;28.4931
129.875;27.1481;27.7035;27.9428;28.0265;28.056;28.0645;28.0339;28.3139;28.373
129.8819;27.1512;27.7061;27.943;28.0244;28.0523;28.0598;28.0607;28.2624;28.3018
129.8889;27.1542;27.7087;27.9431;28.0222;28.0486;28.0553;28.0799;28.344;28.4217
129.8958;27.1573;27.7112;27.9431;28.0199;28.0449;28.051;28.0977;28.3863;28.4635
129.9028;27.1604;27.7136;27.9429;28.0176;28.0414;28.0469;28.118;28.4971;28.6069
129.9097;27.1635;27.716;27.9427;28.0153;28.0379;28.0433;28.1415;28.376;28.4079
129.9167;27.1666;27.7184;27.9424;28.013;28.0347;28.0399;28.1616;28.4301;28.4978
129.9236;27.1696;27.7206;27.942;28.0107;28.0317;28.037;28.1777;28.4324;28.4889
129.9306;27.1727;27.7229;27.9415;28.0084;28.0289;28.0345;28.1932;28.419;28.4644
129.9375;27.1758;27.725;27.941;28.0062;28.0264;28.0324;28.2072;28.5522;28.6523
129.9444;27.1789;27.7271;27.9404;28.0042;28.0242;28.0307;28.2256;28.6982;28.8331
129.9514;27.182;27.7292;27.9398;28.0022;28.0222;28.0293;28.2535;28.855;29.0225
129.9583;27.1851;27.7312;27.9391;28.0004;28.0205;28.0284;28.2914;28.9645;29.1396
129.9653;27.1882;27.7331;27.9385;27.9988;28.0191;28.0278;28.3356;28.922;29.0463
129.9722;27.1913;27.735;27.9378;27.9973;28.018;28.0276;28.3775;28.9148;29.0302
129.9792;27.1944;27.7368;27.9372;27.996;28.0172;28.0277;28.4139;29.0833;29.2624
129.9861;27.1975;27.7386;27.9366;27.9948;28.0167;28.0281;28.453;29.2263;29.4274
129.9931;27.2006;27.7403;27.936;27.9938;28.0164;28.0289;28.499;29.1928;29.3406
130;27.2036;27.7419;27.9354;27.993;28.0164;28.03;28.5439;29.1665;29.2942
130.0069;27.2067;27.7435;27.9349;27.9924;28.0167;28.0316;28.582;29.1857;29.3159
130.0139;27.2098;27.7451;27.9345;27.992;28.0174;28.0335;28.616;29.3422;29.5269
130.0208;27.2129;27.7466;27.9341;27.9918;28.0183;28.036;28.654;29.5238;29.7489
130.0278;27.2159;27.7481;27.9338;27.9919;28.0197;28.0389;28.7009;29.5293;29.7111
130.0347;27.219;27.7495;27.9336;27.9921;28.0214;28.0422;28.751;29.6887;29.921
130.0417;27.222;27.7509;27.9334;27.9926;28.0234;28.0461;28.8039;29.8167;30.0622
130.0486;27.2251;27.7523;27.9334;27.9934;28.0259;28.0505;28.8615;29.7792;29.9694
130.0556;27.2281;27.7536;27.9334;27.9944;28.0288;28.0553;28.9158;29.6953;29.8396
130.0625;27.2312;27.7549;27.9336;27.9957;28.0321;28.0607;28.9598;29.7544;29.9267
130.0694;27.2342;27.7562;27.9339;27.9973;28.0358;28.0666;28.9984;29.8505;30.0447
130.0764;27.2372;27.7574;27.9343;27.9992;28.0399;28.073;29.0382;29.8431;30.0065
130.0833;27.2402;27.7587;27.9348;28.0014;28.0445;28.08;29.0775;29.9134;30.096
130.0903;27.2432;27.7599;27.9356;28.0039;28.0495;28.0875;29.1163;30.0224;30.2292
130.0972;27.2462;27.7611;27.9364;28.0068;28.055;28.0956;29.1583;30.045;30.2311
130.1042;27.2492;27.7623;27.9374;28.01;28.061;28.1042;29.2002;29.8861;29.9882
130.1111;27.2521;27.7635;27.9386;28.0135;28.0674;28.1134;29.233;29.9852;30.1474
130.1181;27.2551;27.7647;27.94;28.0174;28.0743;28.1231;29.2606;29.9201;30.0334
130.125;27.258;27.7659;27.9416;28.0216;28.0817;28.1333;29.2847;29.7769;29.8329
130.1319;27.2609;27.7672;27.9433;28.0262;28.0895;28.144;29.2987;29.7763;29.8537
130.1389;27.2639;27.7684;27.9453;28.0312;28.0978;28.1551;29.3073;29.9288;30.0717
130.1458;27.2668;27.7696;27.9475;28.0365;28.1064;28.1667;29.3215;29.9762;30.1106
130.1528;27.2697;27.7709;27.9498;28.0422;28.1155;28.1787;29.3434;30.1429;30.3328
130.1597;27.2725;27.7722;27.9525;28.0483;28.125;28.191;29.3738;30.2468;30.4446
130.1667;27.2754;27.7736;27.9553;28.0547;28.1349;28.2037;29.4121;30.2157;30.371
130.1736;27.2783;27.7749;27.9584;28.0614;28.1451;28.2166;29.4503;30.2907;30.472
130.1806;27.2811;27.7763;27.9617;28.0685;28.1556;28.2297;29.4869;30.2411;30.3802
130.1875;27.2839;27.7778;27.9652;28.0759;28.1663;28.243;29.5192;30.0841;30.1559
130.1944;27.2868;27.7793;27.969;28.0835;28.1773;28.2565;29.5405;30.1676;30.2968
130.2014;27.2896;27.7809;27.973;28.0915;28.1885;28.2701;29.5574;30.1769;30.2945
130.2083;27.2923;27.7825;27.9772;28.0997;28.2;28.2839;29.5746;30.0487;30.1051
130.2153;27.2951;27.7841;27.9817;28.1081;28.2116;28.2978;29.5859;30.0491;30.1244
130.2222;27.2979;27.7859;27.9864;28.1168;28.2235;28.312;29.592;30.0194;30.0829
130.2292;27.3006;27.7877;27.9913;28.1257;28.2355;28.3263;29.5971;30.155;30.2806
130.2361;27.3034;27.7896;27.9964;28.1349;28.2477;28.3407;29.607;30.1688;30.2759
130.2431;27.3061;27.7915;28.0018;28.1442;28.2601;28.3553;29.6211;29.9989;30.0265
130.25;27.3088;27.7936;28.0073;28.1538;28.2727;28.3699;29.6292;30.1017;30.1998
130.2569;27.3115;27.7957;28.0131;28.1636;28.2854;28.3847;29.6362;30.2513;30.3972
130.2639;27.3142;27.7979;28.019;28.1736;28.2983;28.3994;29.6526;30.3171;30.4611
130.2708;27.3169;27.8002;28.0252;28.1837;28.3112;28.4142;29.6762;30.282;30.3921
130.2778;27.3195;27.8026;28.0315;28.194;28.3242;28.4289;29.6992;30.2417;30.334
130.2847;27.3222;27.8051;28.0381;28.2045;28.3373;28.4436;29.7178;30.2819;30.3943
130.2917;27.3248;27.8077;28.0448;28.215;28.3504;28.4582;29.735;30.3595;30.4948
130.2986;27.3275;27.8104;28.0517;28.2257;28.3635;28.4727;29.7561;30.5266;30.7144
130.3056;27.3301;27.8131;28.0587;28.2365;28.3766;28.4872;29.7845;30.4378;30.5513
130.3125;27.3327;27.816;28.0659;28.2474;28.3897;28.5016;29.8132;30.4936;30.636
130.3194;27.3353;27.819;28.0733;28.2584;28.4028;28.516;29.8391;30.5395;30.6867
130.3264;27.3379;27.8221;28.0808;28.2694;28.416;28.5303;29.8662;30.5893;30.7425
130.3333;27.3405;27.8252;28.0885;28.2805;28.4291;28.5446;29.8944;30.5984;30.7392
130.3403;27.3431;27.8285;28.0963;28.2917;28.4422;28.5589;29.9218;30.5559;30.6693
130.3472;27.3457;27.8319;28.1042;28.3029;28.4553;28.5732;29.9453;30.583;30.7088
130.3542;27.3482;27.8354;28.1122;28.3142;28.4685;28.5875;29.9654;30.4596;30.524
130.3611;27.3508;27.839;28.1204;28.3255;28.4817;28.6019;29.9785;30.3613;30.4011
130.3681;27.3534;27.8427;28.1287;28.3369;28.495;28.6163;29.9831;30.5148;30.6374
130.375;27.3559;27.8465;28.137;28.3484;28.5083;28.6308;29.9902;30.5696;30.6897
130.3819;27.3585;27.8504;28.1455;28.3599;28.5216;28.6454;30.0037;30.4381;30.4877
130.3889;27.361;27.8544;28.1541;28.3716;28.5351;28.66;30.0129;30.3004;30.3105
130.3958;27.3636;27.8585;28.1627;28.3832;28.5486;28.6747;30.0109;30.1773;30.1613
130.4028;27.3662;27.8627;28.1715;28.395;28.5622;28.6895;29.9981;30.0133;29.9545
130.4097;27.3687;27.867;28.1804;28.4068;28.5758;28.7043;29.9758;30.0638;30.0627
130.4167;27.3713;27.8714;28.1893;28.4187;28.5895;28.7191;29.9521;30.0053;29.9804
130.4236;27.3739;27.8759;28.1984;28.4307;28.6032;28.7338;29.9309;30.0389;30.044
130.4306;27.3764;27.8805;28.2076;28.4427;28.6169;28.7485;29.9126;29.9884;29.9729
130.4375;27.379;27.8852;28.2168;28.4548;28.6306;28.763;29.8966;30.0226;30.0349
130.4444;27.3816;27.89;28.2261;28.4669;28.6442;28.7774;29.8824;29.8837;29.8366
130.4514;27.3842;27.8949;28.2355;28.4791;28.6578;28.7916;29.8649;29.6952;29.5966
130.4583;27.3868;27.8999;28.245;28.4912;28.6712;28.8055;29.8369;29.6;29.503
130.4653;27.3894;27.905;28.2546;28.5034;28.6845;28.8191;29.8018;29.689;29.6592
130.4722;27.392;27.9101;28.2643;28.5155;28.6977;28.8323;29.7701;29.5667;29.4808
130.4792;27.3946;27.9154;28.274;28.5276;28.7106;28.8452;29.7401;29.4885;29.3975
130.4861;27.3973;27.9207;28.2837;28.5396;28.7232;28.8576;29.7077;29.5956;29.5744
130.4931;27.3999;27.9262;28.2936;28.5515;28.7356;28.8696;29.6813;29.6754;29.6792
130.5;27.4026;27.9317;28.3034;28.5633;28.7477;28.8812;29.6653;29.6386;29.6168
130.5069;27.4053;27.9373;28.3133;28.5749;28.7594;28.8922;29.6527;29.4735;29.3904
130.5139;27.408;27.943;28.3232;28.5864;28.7708;28.9028;29.633;29.2814;29.1507
130.5208;27.4107;27.9488;28.3331;28.5977;28.7818;28.9128;29.6011;29.1632;29.0263
130.5278;27.4134;27.9546;28.343;28.6088;28.7925;28.9223;29.561;29.2958;29.2494
130.5347;27.4161;27.9605;28.3528;28.6197;28.8027;28.9312;29.5252;29.1523;29.0344
130.5417;27.4189;27.9666;28.3626;28.6303;28.8125;28.9396;29.4928;29.2617;29.2215
130.5486;27.4217;27.9726;28.3724;28.6407;28.8219;28.9475;29.4656;29.436;29.4609
130.5556;27.4245;27.9788;28.3822;28.6508;28.8309;28.9549;29.4529;29.4878;29.5077
130.5625;27.4273;27.985;28.3918;28.6607;28.8395;28.9618;29.4501;29.3335;29.2774
130.5694;27.4301;27.9913;28.4014;28.6703;28.8476;28.9681;29.4447;29.4499;29.47
130.5764;27.433;27.9977;28.4109;28.6795;28.8554;28.9739;29.4387;29.3356;29.2916
130.5833;27.4359;28.0041;28.4202;28.6885;28.8626;28.9792;29.4309;29.1913;29.1058
130.5903;27.4388;28.0106;28.4295;28.6972;28.8695;28.9841;29.4138;29.1584;29.0892
130.5972;27.4417;28.0171;28.4386;28.7056;28.8759;28.9884;29.3912;29.1393;29.0756
130.6042;27.4446;28.0237;28.4476;28.7136;28.8819;28.9923;29.3674;28.9882;28.8702
130.6111;27.4476;28.0303;28.4565;28.7214;28.8875;28.9959;29.3381;28.7936;28.6262
130.6181;27.4506;28.037;28.4652;28.7288;28.8928;28.9991;29.2973;28.5917;28.384
130.625;27.4537;28.0437;28.4738;28.7359;28.8977;29.002;29.2451;28.5642;28.3957
130.6319;27.4567;28.0504;28.4821;28.7428;28.9023;29.0046;29.1888;28.39;28.1702
130.6389;27.4598;28.0571;28.4904;28.7493;28.9066;29.0069;29.1302;28.42;28.2586
130.6458;27.4629;28.0639;28.4984;28.7556;28.9106;29.0088;29.0748;28.5794;28.4983
130.6528;27.466;28.0707;28.5063;28.7616;28.9143;29.0105;29.0324;28.4367;28.2794
130.6597;27.4692;28.0775;28.514;28.7673;28.9177;29.0118;28.9954;28.4221;28.2905
130.6667;27.4724;28.0843;28.5215;28.7727;28.9207;29.0126;28.9576;28.3269;28.1696
130.6736;27.4756;28.0911;28.5289;28.7779;28.9234;29.013;28.9182;28.1566;27.9543
130.6806;27.4789;28.0979;28.5361;28.7828;28.9257;29.0128;28.8731;28.2413;28.1173
130.6875;27.4821;28.1047;28.5431;28.7874;28.9275;29.0121;28.8304;28.3175;28.226
130.6944;27.4855;28.1115;28.5499;28.7917;28.9289;29.0108;28.798;28.3224;28.2277
130.7014;27.4888;28.1183;28.5565;28.7956;28.9299;29.009;28.7718;28.1929;28.048
130.7083;27.4922;28.125;28.5629;28.7992;28.9304;29.0066;28.7446;28.3363;28.2812
130.7153;27.4956;28.1317;28.5691;28.8025;28.9304;29.0037;28.7223;28.474;28.4611
130.7222;27.499;28.1385;28.5751;28.8053;28.9299;29.0002;28.7126;28.5139;28.4953
130.7292;27.5025;28.1451;28.5809;28.8079;28.929;28.9962;28.7104;28.4332;28.3715
130.7361;27.506;28.1518;28.5865;28.81;28.9275;28.9916;28.7058;28.2965;28.1903
130.7431;27.5095;28.1584;28.5919;28.8118;28.9257;28.9867;28.6924;28.2461;28.1457
130.75;27.513;28.1649;28.597;28.8132;28.9234;28.9813;28.6716;28.165;28.0456
130.7569;27.5166;28.1714;28.6018;28.8142;28.9207;28.9755;28.646;28.0587;27.9148
130.7639;27.5202;28.1779;28.6065;28.8149;28.9176;28.9694;28.6148;28.023;27.8906
130.7708;27.5239;28.1843;28.6109;28.8152;28.9141;28.963;28.581;28.0316;27.9188
130.7778;27.5276;28.1906;28.615;28.8151;28.9104;28.9565;28.5498;28.0841;28.0006
130.7847;27.5313;28.1969;28.6188;28.8147;28.9064;28.9498;28.5244;28.0973;28.0167
130.7917;27.535;28.2031;28.6225;28.8141;28.9021;28.9429;28.5052;28.2676;28.261
130.7986;27.5388;28.2093;28.6258;28.8131;28.8976;28.9358;28.4959;28.2586;28.2214
130.8056;27.5426;28.2154;28.6289;28.8119;28.8929;28.9286;28.494;28.3954;28.4155
130.8125;27.5464;28.2214;28.6318;28.8104;28.8879;28.9211;28.4981;28.4123;28.415
130.8194;27.5502;28.2273;28.6344;28.8086;28.8828;28.9135;28.5074;28.5308;28.5762
130.8264;27.5541;28.2331;28.6368;28.8066;28.8774;28.9058;28.5205;28.4391;28.4212
130.8333;27.558;28.2389;28.639;28.8044;28.8719;28.8978;28.5326;28.5756;28.6256
130.8403;27.5619;28.2445;28.6409;28.8019;28.8661;28.8898;28.5453;28.5759;28.6001
130.8472;27.5659;28.2501;28.6426;28.7993;28.8602;28.8816;28.5604;28.6385;28.6825
130.8542;27.5699;28.2555;28.6441;28.7964;28.8542;28.8735;28.5755;28.5247;28.5048
130.8611;27.5739;28.2609;28.6454;28.7933;28.848;28.8653;28.5852;28.4597;28.4268
130.8681;27.5779;28.2661;28.6464;28.79;28.8418;28.8573;28.5854;28.2819;28.1851
130.875;27.5819;28.2713;28.6473;28.7866;28.8355;28.8493;28.575;28.3451;28.3082
130.8819;27.586;28.2763;28.6479;28.783;28.8293;28.8416;28.5602;28.1863;28.077
130.8889;27.5901;28.2813;28.6484;28.7793;28.8231;28.8341;28.5408;28.0544;27.9196
130.8958;27.5942;28.2861;28.6486;28.7756;28.8169;28.8268;28.5124;28.0358;27.9244
130.9028;27.5984;28.2908;28.6487;28.7718;28.8109;28.8197;28.4821;28.1942;28.1632
130.9097;27.6025;28.2954;28.6487;28.7679;28.805;28.8129;28.4605;28.1742;28.1141
130.9167;27.6067;28.2999;28.6484;28.764;28.7992;28.8063;28.4473;28.3246;28.3329
130.9236;27.6109;28.3043;28.6481;28.7601;28.7936;28.7998;28.4431;28.4652;28.5091
130.9306;27.6151;28.3085;28.6476;28.7562;28.788;28.7935;28.4516;28.6257;28.7099
130.9375;27.6193;28.3127;28.6469;28.7523;28.7825;28.7872;28.4708;28.5165;28.5199
130.9444;27.6236;28.3167;28.6462;28.7484;28.777;28.781;28.4888;28.4029;28.369
130.9514;27.6278;28.3206;28.6454;28.7445;28.7716;28.7747;28.4956;28.2966;28.2362
130.9583;27.6321;28.3244;28.6445;28.7406;28.7662;28.7685;28.4913;28.2009;28.1204
130.9653;27.6363;28.3281;28.6435;28.7367;28.7608;28.7622;28.4788;28.3028;28.2864
130.9722;27.6406;28.3317;28.6424;28.7328;28.7554;28.756;28.4669;28.1834;28.1033
130.9792;27.6449;28.3351;28.6412;28.7288;28.7501;28.7499;28.4545;28.2173;28.1731
130.9861;27.6492;28.3385;28.64;28.7249;28.7447;28.7438;28.4402;28.0583;27.9458
130.9931;27.6535;28.3417;28.6386;28.7209;28.7395;28.7379;28.4208;27.905;27.7587
131;27.6578;28.3449;28.6373;28.7169;28.7342;28.7322;28.3924;28.0466;27.996
131.0069;27.6641;28.3499;28.6371;28.7135;28.7292;28.7262;28.3636;28.0598;28.003
131.0139;27.6703;28.3549;28.6368;28.7101;28.7241;28.7204;28.3442;28.2345;28.2497
131.0208;27.6766;28.3597;28.6363;28.7065;28.7191;28.7146;28.3367;28.2938;28.3059
131.0278;27.6829;28.3643;28.6357;28.703;28.7141;28.7087;28.3401;28.3244;28.336
131.0347;27.6892;28.3689;28.6351;28.6994;28.709;28.7028;28.3485;28.4438;28.4958
131.0417;27.6955;28.3732;28.6343;28.6958;28.7039;28.6969;28.3633;28.5903;28.6779
131.0486;27.7018;28.3775;28.6334;28.6921;28.6988;28.6908;28.3883;28.7412;28.8578
131.0556;27.7081;28.3816;28.6324;28.6884;28.6936;28.6846;28.422;28.613;28.6422
131.0625;27.7144;28.3856;28.6313;28.6846;28.6883;28.6783;28.4512;28.5089;28.5074
131.0694;27.7207;28.3894;28.6301;28.6807;28.6829;28.6719;28.4667;28.4077;28.38
131.0764;27.727;28.3931;28.6288;28.6768;28.6774;28.6656;28.4708;28.5023;28.5297
131.0833;27.7333;28.3967;28.6275;28.6727;28.6719;28.6593;28.4739;28.609;28.6641
131.0903;27.7396;28.4002;28.626;28.6686;28.6665;28.6531;28.4834;28.4976;28.4857
131.0972;27.7459;28.4035;28.6244;28.6645;28.661;28.6472;28.4908;28.4409;28.4204
131.1042;27.7522;28.4068;28.6228;28.6603;28.6557;28.6416;28.4907;28.3929;28.3634
131.1111;27.7585;28.4099;28.621;28.6562;28.6506;28.6363;28.4865;28.5528;28.5975
131.1181;27.7647;28.4128;28.6192;28.652;28.6456;28.6313;28.4887;28.7247;28.8125
131.125;27.771;28.4157;28.6173;28.6479;28.6408;28.6266;28.5055;28.9134;29.0426
131.1319;27.7772;28.4185;28.6153;28.6439;28.6363;28.6222;28.5374;29.0874;29.2452
131.1389;27.7834;28.4211;28.6133;28.6399;28.6319;28.618;28.5809;28.9712;29.0396
131.1458;27.7896;28.4236;28.6113;28.6361;28.6278;28.6142;28.6208;28.8501;28.8763
131.1528;27.7957;28.426;28.6091;28.6323;28.6238;28.6106;28.6457;28.736;28.7313
131.1597;27.8019;28.4283;28.607;28.6287;28.6201;28.6072;28.6571;28.823;28.8713
131.1667;27.808;28.4305;28.6049;28.6252;28.6165;28.6041;28.6653;28.836;28.8746
131.1736;27.8141;28.4326;28.6027;28.6218;28.6132;28.6013;28.675;28.7359;28.7279
131.1806;27.8202;28.4346;28.6006;28.6185;28.6101;28.5989;28.6792;28.6281;28.5913
131.1875;27.8262;28.4365;28.5984;28.6154;28.6073;28.5969;28.6735;28.4573;28.3718
131.1944;27.8322;28.4383;28.5963;28.6125;28.6048;28.5954;28.6567;28.5427;28.5256
131.2014;27.8382;28.44;28.5942;28.6097;28.6026;28.5942;28.638;28.4171;28.3422
131.2083;27.8442;28.4416;28.5922;28.6071;28.6008;28.5934;28.6186;28.403;28.3469
131.2153;27.8501;28.4432;28.5902;28.6047;28.5992;28.593;28.5966;28.3367;28.2633
131.2222;27.856;28.4446;28.5882;28.6025;28.598;28.5928;28.573;28.2387;28.143
131.2292;27.8618;28.446;28.5864;28.6006;28.597;28.5929;28.5461;28.2962;28.2478
131.2361;27.8677;28.4473;28.5845;28.5988;28.5962;28.5931;28.5207;28.1873;28.0936
131.2431;27.8734;28.4485;28.5828;28.5973;28.5956;28.5934;28.495;28.0669;27.9485
131.25;27.8792;28.4496;28.5812;28.5959;28.5952;28.5937;28.4626;27.9353;27.7934
131.2569;27.8849;28.4507;28.5796;28.5947;28.5948;28.5939;28.4244;28.0827;28.0339
131.2639;27.8905;28.4518;28.5782;28.5936;28.5945;28.594;28.3924;28.1714;28.1445
131.2708;27.8962;28.4527;28.5768;28.5926;28.5941;28.5939;28.373;28.0762;27.9993
131.2778;27.9017;28.4537;28.5755;28.5917;28.5937;28.5935;28.3565;28.1065;28.0605
131.2847;27.9073;28.4545;28.5744;28.5909;28.5931;28.5928;28.3399;28.0098;27.9255
131.2917;27.9128;28.4554;28.5733;28.5901;28.5924;28.5918;28.3211;27.9176;27.8167
131.2986;27.9182;28.4562;28.5722;28.5892;28.5915;28.5904;28.2972;27.9903;27.9416
131.3056;27.9236;28.457;28.5712;28.5883;28.5904;28.5886;28.2742;27.8355;27.7194
131.3125;27.929;28.4577;28.5703;28.5873;28.589;28.5865;28.2486;27.7422;27.6193
131.3194;27.9343;28.4584;28.5694;28.5863;28.5873;28.5839;28.2163;27.7614;27.6717
131.3264;27.9396;28.4591;28.5685;28.5851;28.5854;28.581;28.1831;27.5742;27.4152
131.3333;27.9448;28.4598;28.5677;28.5837;28.5832;28.5777;28.1457;27.5797;27.4628
131.3403;27.95;28.4605;28.5668;28.5822;28.5807;28.574;28.1058;27.5657;27.4546
131.3472;27.9551;28.4611;28.5659;28.5806;28.5779;28.57;28.0695;27.5842;27.4919
131.3542;27.9602;28.4617;28.565;28.5787;28.5748;28.5656;28.0386;27.7198;27.687
131.3611;27.9652;28.4623;28.564;28.5767;28.5714;28.5608;28.0185;27.7393;27.6967
131.3681;27.9702;28.4629;28.563;28.5744;28.5677;28.5557;28.0063;27.6296;27.5404
131.375;27.9751;28.4635;28.5619;28.572;28.5637;28.5501;27.9909;27.4373;27.2919
131.3819;27.98;28.4641;28.5607;28.5694;28.5594;28.5441;27.9645;27.4752;27.3849
131.3889;27.9848;28.4646;28.5594;28.5665;28.5547;28.5376;27.9333;27.3157;27.1651
131.3958;27.9896;28.4652;28.5581;28.5633;28.5496;28.5307;27.8982;27.2399;27.0929
131.4028;27.9944;28.4657;28.5566;28.56;28.5442;28.5235;27.8567;27.1024;26.9244
131.4097;27.9991;28.4661;28.555;28.5563;28.5384;28.5158;27.8098;27.0647;26.9066
131.4167;28.0037;28.4666;28.5533;28.5524;28.5323;28.5079;27.7614;27.1469;27.0418
131.4236;28.0083;28.467;28.5514;28.5482;28.5259;28.4995;27.7194;27.0074;26.8431
131.4306;28.0129;28.4674;28.5494;28.5438;28.5192;28.4909;27.6799;27.1206;27.0335
131.4375;28.0174;28.4678;28.5473;28.5391;28.5121;28.4819;27.6446;27.0183;26.8815
131.4444;28.0218;28.4681;28.545;28.5342;28.5048;28.4725;27.6133;27.1302;27.0618
131.4514;28.0262;28.4684;28.5425;28.5289;28.4971;28.4627;27.5866;27.047;26.9341
131.4583;28.0306;28.4687;28.5399;28.5234;28.489;28.4525;27.5637;27.1841;27.1445
131.4653;28.0349;28.4689;28.5371;28.5177;28.4806;28.4419;27.5465;27.1692;27.106
131.4722;28.0392;28.469;28.5341;28.5116;28.4718;28.4308;27.5342;27.0175;26.8964
131.4792;28.0434;28.4691;28.5309;28.5052;28.4626;28.4192;27.5157;26.9586;26.843
131.4861;28.0476;28.4692;28.5276;28.4986;28.453;28.4072;27.4894;26.8472;26.7045
131.4931;28.0517;28.4692;28.524;28.4916;28.4431;28.3949;27.4565;26.6943;26.5167
131.5;28.0558;28.4691;28.5203;28.4843;28.4328;28.3822;27.4146;26.576;26.3871
131.5069;28.0598;28.4689;28.5163;28.4767;28.4221;28.3692;27.3646;26.4663;26.2666
131.5139;28.0638;28.4687;28.5121;28.4687;28.4111;28.3559;27.309;26.3089;26.0785
131.5208;28.0678;28.4684;28.5077;28.4605;28.3999;28.3424;27.2478;26.301;26.1095
131.5278;28.0717;28.468;28.5031;28.452;28.3884;28.3287;27.1868;26.3079;26.1375
131.5347;28.0755;28.4675;28.4983;28.4432;28.3766;28.3147;27.1317;26.213;26.0165
131.5417;28.0794;28.467;28.4932;28.4342;28.3646;28.3005;27.0782;26.0631;25.8344
131.5486;28.0832;28.4663;28.4879;28.4249;28.3523;28.286;27.0211;26.0949;25.919
131.5556;28.0869;28.4656;28.4824;28.4153;28.3397;28.2711;26.9664;26.2093;26.0901
131.5625;28.0906;28.4647;28.4767;28.4055;28.3268;28.2558;26.9225;26.0415;25.8458
131.5694;28.0942;28.4638;28.4707;28.3954;28.3135;28.2401;26.8796;25.8548;25.6201
131.5764;28.0979;28.4627;28.4645;28.385;28.2998;28.2238;26.8268;25.7959;25.5832
131.5833;28.1014;28.4616;28.4581;28.3743;28.2858;28.207;26.7678;25.6071;25.3449
131.5903;28.1049;28.4603;28.4515;28.3632;28.2713;28.1897;26.704;25.6839;25.5004
131.5972;28.1084;28.4589;28.4446;28.3519;28.2563;28.1718;26.6423;25.5712;25.3468
131.6042;28.1119;28.4574;28.4375;28.3402;28.2409;28.1533;26.5833;25.3792;25.1088
131.6111;28.1153;28.4557;28.4302;28.3281;28.225;28.1344;26.5176;25.2408;24.9634
131.6181;28.1186;28.454;28.4226;28.3156;28.2086;28.1149;26.4447;25.1792;24.9201
131.625;28.1219;28.4521;28.4147;28.3028;28.1918;28.0948;26.3704;25.1;24.8391
131.6319;28.1252;28.4501;28.4066;28.2895;28.1744;28.0742;26.2982;25.1555;24.9484
131.6389;28.1284;28.4479;28.3982;28.2759;28.1566;28.053;26.2324;25.0143;24.7577
131.6458;28.1316;28.4456;28.3895;28.2618;28.1382;28.0312;26.1703;25.1322;24.9608
131.6528;28.1347;28.4432;28.3805;28.2474;28.1194;28.0088;26.1152;25.1199;24.9391
